"","Times","P","I"
"7451",745,4.51760905887349,1.05286421582808
"7452",745.1,4.53903865380224,1.05419604520388
"7453",745.2,4.56053938389914,1.05554088791676
"7454",745.3,4.58211099859678,1.05689882697925
"7455",745.4,4.60375323855722,1.05826994594274
"7456",745.5,4.62546583556106,1.05965432889917
"7457",745.6,4.64724851239601,1.0610520604827
"7458",745.7,4.66910098274449,1.06246322587133
"7459",745.8,4.69102295107091,1.06388791078855
"7460",745.9,4.71301411250811,1.06532620150475
"7461",746,4.73507415274319,1.06677818483883
"7462",746.1,4.75720274790284,1.06824394815951
"7463",746.2,4.77939956443782,1.06972357938679
"7464",746.3,4.80166425900708,1.07121716699319
"7465",746.4,4.82399647836121,1.07272480000506
"7466",746.5,4.84639585922522,1.07424656800372
"7467",746.6,4.86886202818105,1.07578256112662
"7468",746.7,4.89139460154909,1.07733287006843
"7469",746.8,4.91399318526961,1.07889758608195
"7470",746.9,4.93665737478346,1.08047680097913
"7471",747,4.95938675491225,1.08207060713187
"7472",747.1,4.98218089973824,1.08367909747284
"7473",747.2,5.00503937248353,1.08530236549615
"7474",747.3,5.02796172538895,1.08694050525801
"7475",747.4,5.05094749959256,1.08859361137729
"7476",747.5,5.07399622500761,1.09026177903593
"7477",747.6,5.09710742020033,1.09194510397941
"7478",747.7,5.12028059226704,1.09364368251699
"7479",747.8,5.14351523671124,1.09535761152193
"7480",747.9,5.16681083732019,1.09708698843162
"7481",748,5.19016686604127,1.09883191124758
"7482",748.1,5.21358278285808,1.10059247853543
"7483",748.2,5.23705803566617,1.10236878942467
"7484",748.3,5.2605920601487,1.10416094360845
"7485",748.4,5.28418427965183,1.10596904134315
"7486",748.5,5.30783410505992,1.10779318344793
"7487",748.6,5.33154093467072,1.10963347130411
"7488",748.7,5.35530415407015,1.11149000685448
"7489",748.8,5.37912313600736,1.11336289260247
"7490",748.9,5.40299724026946,1.1152522316112
"7491",749,5.42692581355631,1.11715812750242
"7492",749.1,5.45090818935547,1.11908068445533
"7493",749.2,5.47494368781683,1.12102000720527
"7494",749.3,5.49903161562765,1.12297620104225
"7495",749.4,5.52317126588756,1.12494937180937
"7496",749.5,5.54736191798366,1.12693962590112
"7497",749.6,5.571602837466,1.12894707026155
"7498",749.7,5.59589327592291,1.13097181238217
"7499",749.8,5.62023247085694,1.13301396029992
"7500",749.9,5.64461964556089,1.13507362259478
"7501",750,5.66905400899418,1.13715090838737
"7502",750.1,5.69353475565976,1.1392459273363
"7503",750.2,5.71806106548109,1.14135878963542
"7504",750.3,5.7426321036799,1.14348960601091
"7505",750.4,5.7672470206543,1.14563848771809
"7506",750.5,5.79190495185739,1.14780554653824
"7507",750.6,5.81660501767663,1.14999089477506
"7508",750.7,5.84134632331356,1.15219464525112
"7509",750.8,5.86612795866446,1.15441691130396
"7510",750.9,5.89094899820161,1.15665780678213
"7511",751,5.9158085008553,1.158917446041
"7512",751.1,5.94070550989687,1.16119594393833
"7513",751.2,5.96563905282226,1.1634934158297
"7514",751.3,5.99060814123684,1.16580997756371
"7515",751.4,6.01561177074106,1.16814574547698
"7516",751.5,6.04064892081715,1.17050083638891
"7517",751.6,6.06571855471703,1.17287536759626
"7518",751.7,6.09081961935111,1.1752694568675
"7519",751.8,6.11595104517861,1.17768322243689
"7520",751.9,6.14111174609897,1.18011678299842
"7521",752,6.16630061934457,1.18257025769941
"7522",752.1,6.19151654537511,1.18504376613397
"7523",752.2,6.21675838777297,1.18753742833611
"7524",752.3,6.24202499314056,1.19005136477273
"7525",752.4,6.267315190999,1.19258569633623
"7526",752.5,6.29262779368851,1.19514054433692
"7527",752.6,6.31796159627059,1.19771603049521
"7528",752.7,6.34331537643184,1.20031227693343
"7529",752.8,6.36868789438975,1.20292940616749
"7530",752.9,6.39407789280045,1.20556754109813
"7531",753,6.41948409666832,1.20822680500206
"7532",753.1,6.44490521325793,1.21090732152262
"7533",753.2,6.47033993200776,1.2136092146603
"7534",753.3,6.49578692444652,1.2163326087629
"7535",753.4,6.52124484411155,1.21907762851535
"7536",753.5,6.54671232646966,1.22184439892932
"7537",753.6,6.57218798884055,1.22463304533241
"7538",753.7,6.59767043032251,1.22744369335708
"7539",753.8,6.62315823172101,1.23027646892929
"7540",753.9,6.64864995547987,1.23313149825668
"7541",754,6.67414414561521,1.23600890781656
"7542",754.1,6.69963932765249,1.23890882434353
"7543",754.2,6.72513400856608,1.24183137481662
"7544",754.3,6.75062667672238,1.24477668644628
"7545",754.4,6.77611580182573,1.24774488666087
"7546",754.5,6.80159983486773,1.25073610309285
"7547",754.6,6.82707720807989,1.25375046356459
"7548",754.7,6.85254633488951,1.25678809607377
"7549",754.8,6.87800560987932,1.25984912877848
"7550",754.9,6.90345340875057,1.26293368998187
"7551",755,6.92888808828984,1.26604190811642
"7552",755.1,6.95430798633978,1.26917391172785
"7553",755.2,6.97971142177348,1.27232982945858
"7554",755.3,7.00509669447308,1.27550979003084
"7555",755.4,7.03046208531239,1.27871392222929
"7556",755.5,7.05580585614366,1.28194235488333
"7557",755.6,7.08112624978878,1.28519521684888
"7558",755.7,7.10642149003463,1.28847263698981
"7559",755.8,7.13168978163321,1.29177474415885
"7560",755.9,7.1569293103062,1.29510166717822
"7561",756,7.18213824275427,1.2984535348196
"7562",756.1,7.20731472667133,1.30183047578383
"7563",756.2,7.23245689076339,1.30523261868009
"7564",756.3,7.25756284477283,1.30866009200456
"7565",756.4,7.28263067950741,1.31211302411874
"7566",756.5,7.30765846687506,1.31559154322719
"7567",756.6,7.33264425992358,1.31909577735485
"7568",756.7,7.35758609288577,1.32262585432383
"7569",756.8,7.38248198123039,1.32618190172981
"7570",756.9,7.40732992171874,1.32976404691786
"7571",757,7.43212789246697,1.33337241695776
"7572",757.1,7.45687385301439,1.3370071386189
"7573",757.2,7.48156574439759,1.34066833834461
"7574",757.3,7.50620148923097,1.34435614222598
"7575",757.4,7.53077899179329,1.34807067597521
"7576",757.5,7.55529613812061,1.35181206489838
"7577",757.6,7.57975079610592,1.35558043386779
"7578",757.7,7.60414081560488,1.35937590729364
"7579",757.8,7.62846402854872,1.36319860909534
"7580",757.9,7.65271824906366,1.36704866267213
"7581",758,7.6769012735973,1.37092619087325
"7582",758.1,7.70101088105213,1.37483131596759
"7583",758.2,7.72504483292595,1.3787641596127
"7584",758.3,7.74900087345972,1.38272484282334
"7585",758.4,7.7728767297927,1.38671348593944
"7586",758.5,7.79667011212503,1.39073020859351
"7587",758.6,7.82037871388791,1.39477512967749
"7588",758.7,7.84400021192134,1.39884836730905
"7589",758.8,7.86753226665981,1.40295003879732
"7590",758.9,7.89097252232572,1.40708026060804
"7591",759,7.91431860713084,1.41123914832822
"7592",759.1,7.93756813348597,1.41542681663011
"7593",759.2,7.96071869821851,1.41964337923469
"7594",759.3,7.98376788279859,1.42388894887458
"7595",759.4,8.00671325357347,1.42816363725634
"7596",759.5,8.02955236201041,1.43246755502227
"7597",759.6,8.05228274494824,1.43680081171151
"7598",759.7,8.07490192485734,1.44116351572074
"7599",759.8,8.09740741010868,1.44555577426415
"7600",759.9,8.11979669525151,1.44997769333294
"7601",760,8.14206726130008,1.4544293776542
"7602",760.1,8.16421657602941,1.45891093064924
"7603",760.2,8.18624209427996,1.46342245439135
"7604",760.3,8.20814125827177,1.46796404956301
"7605",760.4,8.22991149792764,1.47253581541245
"7606",760.5,8.25155023120575,1.47713784970981
"7607",760.6,8.27305486444169,1.48177024870256
"7608",760.7,8.29442279269984,1.48643310707053
"7609",760.8,8.31565140013438,1.49112651788023
"7610",760.9,8.33673806035996,1.49585057253877
"7611",761,8.35768013683182,1.50060536074712
"7612",761.1,8.37847498323589,1.50539097045291
"7613",761.2,8.39911994388832,1.51020748780265
"7614",761.3,8.4196123541451,1.51505499709345
"7615",761.4,8.43994954082135,1.51993358072421
"7616",761.5,8.46012882262053,1.52484331914627
"7617",761.6,8.48014751057367,1.52978429081362
"7618",761.7,8.50000290848828,1.53475657213251
"7619",761.8,8.51969231340751,1.53976023741068
"7620",761.9,8.53921301607911,1.54479535880601
"7621",762,8.55856230143442,1.54986200627477
"7622",762.1,8.5777374490775,1.55496024751935
"7623",762.2,8.59673573378398,1.56009014793558
"7624",762.3,8.61555442601016,1.56525177055957
"7625",762.4,8.63419079241206,1.57044517601414
"7626",762.5,8.65264209637433,1.57567042245481
"7627",762.6,8.67090559854936,1.58092756551543
"7628",762.7,8.68897855740597,1.58621665825337
"7629",762.8,8.70685822978834,1.5915377510943
"7630",762.9,8.72454187148464,1.59689089177669
"7631",763,8.74202673780549,1.60227612529589
"7632",763.1,8.75931008417227,1.60769349384791
"7633",763.2,8.77638916671496,1.61314303677282
"7634",763.3,8.79326124287982,1.61862479049793
"7635",763.4,8.80992357204654,1.62413878848062
"7636",763.5,8.82637341615486,1.6296850611509
"7637",763.6,8.8426080403407,1.63526363585381
"7638",763.7,8.85862471358143,1.64087453679141
"7639",763.8,8.87442070935049,1.64651778496475
"7640",763.9,8.88999330628103,1.65219339811552
"7641",764,8.90533978883856,1.65790139066757
"7642",764.1,8.92045744800245,1.66364177366831
"7643",764.2,8.93534358195606,1.66941455472994
"7644",764.3,8.94999549678557,1.67521973797055
"7645",764.4,8.96441050718714,1.68105732395526
"7646",764.5,8.97858593718234,1.68692730963715
"7647",764.6,8.99251912084177,1.69282968829829
"7648",764.7,9.0062074030164,1.69876444949066
"7649",764.8,9.01964814007682,1.70473157897719
"7650",764.9,9.03283870065994,1.71073105867276
"7651",765,9.04577646642304,1.71676286658533
"7652",765.1,9.05845883280496,1.72282697675717
"7653",765.2,9.07088320979413,1.72892335920621
"7654",765.3,9.08304702270328,1.73505197986753
"7655",765.4,9.09494771295067,1.74121280053511
"7656",765.5,9.10658273884737,1.74740577880372
"7657",765.6,9.11794957639055,1.75363086801118
"7658",765.7,9.12904572006237,1.75988801718078
"7659",765.8,9.13986868363427,1.76617717096407
"7660",765.9,9.15041600097636,1.77249826958408
"7661",766,9.16068522687158,1.77885124877882
"7662",766.1,9.17067393783443,1.78523603974525
"7663",766.2,9.18037973293374,1.79165256908373
"7664",766.3,9.18980023461942,1.79810075874289
"7665",766.4,9.19893308955268,1.80458052596515
"7666",766.5,9.20777596943947,1.81109178323269
"7667",766.6,9.21632657186673,1.81763443821408
"7668",766.7,9.22458262114113,1.82420839371158
"7669",766.8,9.23254186912987,1.83081354760903
"7670",766.9,9.24020209610337,1.83744979282059
"7671",767,9.24756111157904,1.84411701724008
"7672",767.1,9.25461675516634,1.85081510369129
"7673",767.2,9.2613668974121,1.85754392987899
"7674",767.3,9.26780944064622,1.86430336834089
"7675",767.4,9.27394231982692,1.87109328640051
"7676",767.5,9.27976350338541,1.87791354612098
"7677",767.6,9.28527099406941,1.88476400425994
"7678",767.7,9.29046282978504,1.89164451222529
"7679",767.8,9.29533708443679,1.89855491603225
"7680",767.9,9.29989186876495,1.90549505626141
"7681",768,9.30412533118015,1.91246476801798
"7682",768.1,9.30803565859449,1.91946388089227
"7683",768.2,9.31162107724876,1.92649221892141
"7684",768.3,9.31487985353536,1.93354960055237
"7685",768.4,9.31781029481641,1.94063583860631
"7686",768.5,9.32041075023638,1.94775074024436
"7687",768.6,9.32267961152913,1.95489410693478
"7688",768.7,9.32461531381836,1.96206573442156
"7689",768.8,9.32621633641147,1.96926541269465
"7690",768.9,9.32748120358589,1.97649292596157
"7691",769,9.32840848536771,1.98374805262079
"7692",769.1,9.32899679830179,1.99103056523664
"7693",769.2,9.32924480621312,1.99834023051591
"7694",769.3,9.32915122095867,2.00567680928622
"7695",769.4,9.32871480316936,2.01304005647607
"7696",769.5,9.32793436298155,2.02042972109677
"7697",769.6,9.32680876075754,2.02784554622623
"7698",769.7,9.32533690779454,2.03528726899447
"7699",769.8,9.32351776702166,2.04275462057126
"7700",769.9,9.32135035368427,2.05024732615558
"7701",770,9.31883373601529,2.05776510496712
"7702",770.1,9.31596703589283,2.06530767023986
"7703",770.2,9.31274942948374,2.0728747292176
"7704",770.3,9.30918014787243,2.08046598315173
"7705",770.4,9.30525847767456,2.08808112730103
"7706",770.5,9.30098376163496,2.09571985093377
"7707",770.6,9.29635539920941,2.10338183733188
"7708",770.7,9.29137284712965,2.11106676379746
"7709",770.8,9.28603561995114,2.11877430166151
"7710",770.9,9.2803432905832,2.126504116295
"7711",771,9.27429549080077,2.13425586712221
"7712",771.1,9.2678919117376,2.14202920763654
"7713",771.2,9.26113230436025,2.14982378541856
"7714",771.3,9.25401647992232,2.15763924215656
"7715",771.4,9.24654431039872,2.16547521366956
"7716",771.5,9.23871572889924,2.17333132993268
"7717",771.6,9.2305307300616,2.18120721510504
"7718",771.7,9.2219893704215,2.18910248756025
"7719",771.8,9.21309176876258,2.19701675991926
"7720",771.9,9.20383810644365,2.2049496390858
"7721",772,9.19422862770281,2.21290072628437
"7722",772.1,9.18426363993845,2.22086961710084
"7723",772.2,9.17394351396713,2.22885590152557
"7724",772.3,9.16326868425742,2.23685916399913
"7725",772.4,9.15223964913967,2.2448789834606
"7726",772.5,9.14085697099119,2.2529149333985
"7727",772.6,9.12912127639655,2.26096658190431
"7728",772.7,9.11703325628288,2.26903349172859
"7729",772.8,9.10459366602953,2.27711522033971
"7730",772.9,9.09180332555214,2.28521131998519
"7731",773,9.07866311936069,2.29332133775566
"7732",773.1,9.06517399659124,2.30144481565147
"7733",773.2,9.05133697101137,2.30958129065173
"7734",773.3,9.03715312099883,2.31773029478614
"7735",773.4,9.02262358949338,2.32589135520926
"7736",773.5,9.00774958392161,2.33406399427742
"7737",773.6,8.99253237609453,2.34224772962816
"7738",773.7,8.97697330207794,2.35044207426214
"7739",773.8,8.9610737620353,2.3586465366277
"7740",773.9,8.94483522004309,2.36686062070779
"7741",774,8.92825920387859,2.37508382610945
"7742",774.1,8.91134730477993,2.3833156481557
"7743",774.2,8.89410117717865,2.39155557797986
"7744",774.3,8.87652253840435,2.39980310262226
"7745",774.4,8.85861316836177,2.40805770512933
"7746",774.5,8.84037490918021,2.41631886465501
"7747",774.6,8.82180966483524,2.42458605656446
"7748",774.7,8.80291940074309,2.43285875253995
"7749",774.8,8.78370614332739,2.44113642068911
"7750",774.9,8.76417197955871,2.44941852565524
"7751",775,8.7443190564669,2.45770452872978
"7752",775.1,8.72414958062634,2.46599388796695
"7753",775.2,8.70366581761448,2.47428605830024
"7754",775.3,8.68287009144369,2.48258049166111
"7755",775.4,8.66176478396663,2.49087663709947
"7756",775.5,8.6403523342556,2.49917394090612
"7757",775.6,8.61863523795578,2.50747184673706
"7758",775.7,8.59661604661323,2.51576979573942
"7759",775.8,8.57429736697721,2.52406722667929
"7760",775.9,8.55168186027781,2.5323635760711
"7761",776,8.52877224147888,2.54065827830861
"7762",776.1,8.50557127850664,2.54895076579748
"7763",776.2,8.48208179145475,2.55724046908922
"7764",776.3,8.45830665176562,2.56552681701664
"7765",776.4,8.43424878138896,2.57380923683054
"7766",776.5,8.40991115191774,2.58208715433772
"7767",776.6,8.38529678370195,2.59035999404021
"7768",776.7,8.36040874494112,2.59862717927549
"7769",776.8,8.33525015075548,2.60688813235791
"7770",776.9,8.30982416223671,2.61514227472101
"7771",777,8.28413398547872,2.62338902706071
"7772",777.1,8.25818287058886,2.63162780947941
"7773",777.2,8.23197411068058,2.63985804163069
"7774",777.3,8.20551104084753,2.64807914286485
"7775",777.4,8.17879703712017,2.65629053237487
"7776",777.5,8.1518355154053,2.66449162934298
"7777",777.6,8.12462993040912,2.67268185308766
"7778",777.7,8.09718377454484,2.68086062321085
"7779",777.8,8.06950057682482,2.68902735974561
"7780",777.9,8.04158390173857,2.69718148330381
"7781",778,8.01343734811694,2.70532241522394
"7782",778.1,7.98506454798318,2.71344957771909
"7783",778.2,7.95646916539192,2.72156239402456
"7784",778.3,7.92765489525632,2.72966028854561
"7785",778.4,7.89862546216437,2.7377426870048
"7786",778.5,7.86938461918515,2.74580901658908
"7787",778.6,7.83993614666542,2.75385870609646
"7788",778.7,7.8102838510179,2.76189118608216
"7789",778.8,7.78043156350125,2.76990588900425
"7790",778.9,7.75038313899309,2.7779022493686
"7791",779,7.72014245475656,2.78587970387313
"7792",779.1,7.68971340920104,2.79383769155121
"7793",779.2,7.65909992063833,2.80177565391418
"7794",779.3,7.62830592603433,2.80969303509288
"7795",779.4,7.59733537975756,2.8175892819782
"7796",779.5,7.56619225232502,2.82546384436035
"7797",779.6,7.53488052914603,2.83331617506714
"7798",779.7,7.50340420926538,2.8411457301007
"7799",779.8,7.47176730410574,2.84895196877311
"7800",779.9,7.43997383621075,2.85673435384039
"7801",780,7.40802783798919,2.8644923516351
"7802",780.1,7.37593335046101,2.87222543219733
"7803",780.2,7.34369442200631,2.87993306940403
"7804",780.3,7.3113151071174,2.88761474109659
"7805",780.4,7.27879946515517,2.8952699292067
"7806",780.5,7.24615155911029,2.90289811988033
"7807",780.6,7.21337545436987,2.91049880359981
"7808",780.7,7.18047521749067,2.91807147530385
"7809",780.8,7.147454914979,2.92561563450563
"7810",780.9,7.11431861207839,2.93313078540874
"7811",781,7.08107037156563,2.94061643702095
"7812",781.1,7.04771425255559,2.94807210326584
"7813",781.2,7.01425430931611,2.95549730309201
"7814",781.3,6.98069459009272,2.96289156058016
"7815",781.4,6.94703913594452,2.97025440504771
"7816",781.5,6.91329197959154,2.97758537115096
"7817",781.6,6.87945714427406,2.98488399898492
"7818",781.7,6.84553864262501,2.99214983418049
"7819",781.8,6.8115404755552,2.99938242799922
"7820",781.9,6.77746663115265,3.00658133742541
"7821",782,6.74332108359622,3.01374612525561
"7822",782.1,6.70910779208396,3.02087636018552
"7823",782.2,6.67483069977719,3.02797161689405
"7824",782.3,6.64049373276011,3.03503147612486
"7825",782.4,6.60610079901597,3.04205552476501
"7826",782.5,6.5716557874199,3.04904335592089
"7827",782.6,6.53716256674897,3.05599456899135
"7828",782.7,6.50262498471012,3.06290876973802
"7829",782.8,6.46804686698586,3.06978557035275
"7830",782.9,6.43343201629852,3.07662458952228
"7831",783,6.39878421149332,3.08342545248993
"7832",783.1,6.36410720664039,3.09018779111455
"7833",783.2,6.32940473015659,3.09691124392642
"7834",783.3,6.29468048394676,3.10359545618037
"7835",783.4,6.25993814256515,3.11024007990594
"7836",783.5,6.22518135239725,3.11684477395466
"7837",783.6,6.19041373086189,3.12340920404442
"7838",783.7,6.1556388656346,3.12993304280086
"7839",783.8,6.12086031389157,3.13641596979596
"7840",783.9,6.08608160157496,3.14285767158366
"7841",784,6.05130622267964,3.1492578417326
"7842",784.1,6.01653763856122,3.15561618085598
"7843",784.2,5.98177927726614,3.16193239663854
"7844",784.3,5.94703453288317,3.16820620386066
"7845",784.4,5.91230676491691,3.17443732441967
"7846",784.5,5.87759929768337,3.18062548734823
"7847",784.6,5.84291541972723,3.18677042883003
"7848",784.7,5.80825838326169,3.19287189221255
"7849",784.8,5.77363140362991,3.19892962801716
"7850",784.9,5.73903765878885,3.20494339394645
"7851",785,5.70448028881511,3.21091295488878
"7852",785.1,5.66996239543276,3.21683808292026
"7853",785.2,5.63548704156348,3.22271855730388
"7854",785.3,5.60105725089836,3.22855416448621
"7855",785.4,5.56667600749182,3.23434469809134
"7856",785.5,5.53234625537729,3.24008995891233
"7857",785.6,5.49807089820448,3.24578975490012
"7858",785.7,5.46385279889858,3.25144390114988
"7859",785.8,5.42969477934063,3.25705221988497
"7860",785.9,5.39559962006933,3.26261454043842
"7861",786,5.36157006000408,3.26813069923208
"7862",786.1,5.32760879618884,3.2736005397534
"7863",786.2,5.29371848355712,3.27902391252984
"7864",786.3,5.25990173471729,3.28440067510116
"7865",786.4,5.2261611197585,3.28973069198934
"7866",786.5,5.19249916607668,3.29501383466647
"7867",786.6,5.15891835822051,3.3002499815204
"7868",786.7,5.12542113775732,3.30543901781835
"7869",786.8,5.09200990315816,3.31058083566851
"7870",786.9,5.05868700970234,3.31567533397961
"7871",787,5.02545476940078,3.32072241841859
"7872",787.1,4.99231545093795,3.32572200136634
"7873",787.2,4.95927127963254,3.33067400187165
"7874",787.3,4.9263244374158,3.33557834560326
"7875",787.4,4.89347706282791,3.34043496480034
"7876",787.5,4.86073125103179,3.34524379822112
"7877",787.6,4.8280890538439,3.35000479108997
"7878",787.7,4.79555247978223,3.35471789504282
"7879",787.8,4.76312349413046,3.35938306807112
"7880",787.9,4.73080401901845,3.36400027446426
"7881",788,4.69859593351857,3.36856948475054
"7882",788.1,4.66650107375739,3.37309067563682
"7883",788.2,4.63452123304282,3.37756382994677
"7884",788.3,4.6026581620057,3.38198893655785
"7885",788.4,4.57091356875608,3.38636599033708
"7886",788.5,4.53928911905348,3.39069499207564
"7887",788.6,4.50778643649079,3.39497594842227
"7888",788.7,4.47640710269187,3.3992088718157
"7889",788.8,4.44515265752177,3.40339378041593
"7890",788.9,4.41402459930981,3.40753069803462
"7891",789,4.38302438508493,3.41161965406454
"7892",789.1,4.35215343082273,3.4156606834081
"7893",789.2,4.32141311170446,3.41965382640509
"7894",789.3,4.29080476238683,3.42359912875961
"7895",789.4,4.26032967728279,3.4274966414663
"7896",789.5,4.22998911085274,3.43134642073585
"7897",789.6,4.1997842779057,3.43514852791992
"7898",789.7,4.1697163539105,3.43890302943541
"7899",789.8,4.13978647531602,3.44260999668822
"7900",789.9,4.10999573988056,3.44626950599651
"7901",790,4.08034520700991,3.44988163851352
"7902",790.1,4.05083589810345,3.45344648014996
"7903",790.2,4.02146879690866,3.45696412149602
"7904",790.3,3.99224484988268,3.46043465774308
"7905",790.4,3.96316496656148,3.46385818860517
"7906",790.5,3.93423001993582,3.46723481824011
"7907",790.6,3.90544084683354,3.47056465517054
"7908",790.7,3.87679824830856,3.47384781220476
"7909",790.8,3.8483029900353,3.47708440635739
"7910",790.9,3.81995580270888,3.48027455877007
"7911",791,3.79175738245052,3.48341839463204
"7912",791.1,3.76370839121775,3.48651604310071
"7913",791.2,3.73580945721948,3.48956763722232
"7914",791.3,3.70806117533509,3.49257331385258
"7915",791.4,3.68046410753761,3.49553321357753
"7916",791.5,3.65301878332061,3.49844748063443
"7917",791.6,3.62572570012832,3.50131626283285
"7918",791.7,3.5985853237892,3.50413971147601
"7919",791.8,3.5715980889519,3.50691798128228
"7920",791.9,3.54476439952402,3.50965123030697
"7921",792,3.51808462911306,3.51233961986446
"7922",792.1,3.49155912146924,3.51498331445056
"7923",792.2,3.46518819093034,3.51758248166528
"7924",792.3,3.43897212286767,3.520137292136
"7925",792.4,3.41291117413349,3.52264791944094
"7926",792.5,3.38700557350929,3.52511454003317
"7927",792.6,3.36125552215475,3.52753733316501
"7928",792.7,3.33566119405741,3.52991648081291
"7929",792.8,3.31022273648239,3.53225216760285
"7930",792.9,3.28494027042222,3.53454458073622
"7931",793,3.25981389104655,3.53679390991632
"7932",793.1,3.23484366815131,3.53900034727531
"7933",793.2,3.21002964660755,3.54116408730183
"7934",793.3,3.18537184680925,3.54328532676919
"7935",793.4,3.16087026512023,3.54536426466416
"7936",793.5,3.13652487431992,3.54740110211642
"7937",793.6,3.11233562404766,3.54939604232869
"7938",793.7,3.08830244124564,3.55134929050739
"7939",793.8,3.06442523060003,3.5532610537942
"7940",793.9,3.04070387498021,3.55513154119811
"7941",794,3.01713823587608,3.55696096352828
"7942",794.1,2.99372815383304,3.55874953332763
"7943",794.2,2.97047344888484,3.56049746480712
"7944",794.3,2.9473739209838,3.5622049737808
"7945",794.4,2.92442935042844,3.56387227760157
"7946",794.5,2.90163949828847,3.56549959509779
"7947",794.6,2.87900410682672,3.56708714651059
"7948",794.7,2.85652289991832,3.568635153432
"7949",794.8,2.83419558346661,3.57014383874381
"7950",794.9,2.81202184581586,3.57161342655733
"7951",795,2.79000135816071,3.57304414215385
"7952",795.1,2.76813377495206,3.574436211926
"7953",795.2,2.74641873429969,3.57578986331984
"7954",795.3,2.72485585837102,3.5771053247778
"7955",795.4,2.70344475378626,3.57838282568251
"7956",795.5,2.68218501200983,3.57962259630134
"7957",795.6,2.66107620973776,3.58082486773185
"7958",795.7,2.64011790928141,3.58198987184806
"7959",795.8,2.61930965894696,3.58311784124756
"7960",795.9,2.59865099341093,3.58420900919941
"7961",796,2.5781414340916,3.58526360959293
"7962",796.1,2.55778048951611,3.58628187688732
"7963",796.2,2.53756765568352,3.58726404606209
"7964",796.3,2.51750241642348,3.58821035256837
"7965",796.4,2.49758424375053,3.58912103228103
"7966",796.5,2.47781259821412,3.5899963214516
"7967",796.6,2.45818692924411,3.59083645666216
"7968",796.7,2.43870667549204,3.59164167477986
"7969",796.8,2.41937126516767,3.59241221291248
"7970",796.9,2.40018011637119,3.59314830836464
"7971",797,2.38113263742091,3.59385019859497
"7972",797.1,2.36222822717621,3.59451812117401
"7973",797.2,2.34346627535631,3.59515231374301
"7974",797.3,2.32484616285407,3.59575301397343
"7975",797.4,2.30636726204545,3.5963204595274
"7976",797.5,2.28802893709431,3.59685488801884
"7977",797.6,2.26983054425256,3.59735653697547
"7978",797.7,2.25177143215583,3.59782564380161
"7979",797.8,2.23385094211445,3.59826244574171
"7980",797.9,2.21606840839981,3.59866717984475
"7981",798,2.19842315852626,3.59904008292933
"7982",798.1,2.18091451352817,3.59938139154962
"7983",798.2,2.16354178823276,3.599691341962
"7984",798.3,2.14630429152806,3.59997017009252
"7985",798.4,2.12920132662646,3.60021811150507
"7986",798.5,2.11223219132372,3.6004354013703
"7987",798.6,2.09539617825335,3.60062227443535
"7988",798.7,2.07869257513669,3.60077896499417
"7989",798.8,2.06212066502831,3.60090570685875
"7990",798.9,2.04567972655707,3.60100273333086
"7991",799,2.0293690341627,3.6010702771747
"7992",799.1,2.01318785832794,3.60110857059011
"7993",799.2,1.99713546580643,3.60111784518654
"7994",799.3,1.98121111984611,3.60109833195769
"7995",799.4,1.96541408040833,3.60105026125682
"7996",799.5,1.94974360438276,3.60097386277275
"7997",799.6,1.93419894579784,3.60086936550652
"7998",799.7,1.91877935602732,3.60073699774867
"7999",799.8,1.90348408399228,3.60057698705721
"8000",799.9,1.88831237635923,3.6003895602362
"8001",800,1.87326347773399,3.600174943315
"8002",800.1,1.85833663085149,3.59993336152803
"8003",800.2,1.84353107676159,3.5996650392953
"8004",800.3,1.82884605501087,3.59937020020343
"8005",800.4,1.81428080382046,3.59904906698726
"8006",800.5,1.79983456025993,3.59870186151216
"8007",800.6,1.7855065604173,3.59832880475674
"8008",800.7,1.77129603956535,3.59793011679633
"8009",800.8,1.75720223232392,3.59750601678683
"8010",800.9,1.74322437281865,3.59705672294925
"8011",801,1.7293616948359,3.59658245255473
"8012",801.1,1.71561343197407,3.59608342191006
"8013",801.2,1.7019788177913,3.59555984634383
"8014",801.3,1.6884570859496,3.59501194019303
"8015",801.4,1.67504747035542,3.59443991679009
"8016",801.5,1.66174920529684,3.59384398845057
"8017",801.6,1.64856152557715,3.59322436646125
"8018",801.7,1.63548366664528,3.59258126106867
"8019",801.8,1.62251486472271,3.59191488146823
"8020",801.9,1.60965435692715,3.5912254357937
"8021",802,1.596901381393,3.5905131311072
"8022",802.1,1.58425517738853,3.58977817338963
"8023",802.2,1.57171498543003,3.58902076753153
"8024",802.3,1.55928004739277,3.5882411173244
"8025",802.4,1.54694960661889,3.5874394254524
"8026",802.5,1.53472290802234,3.5866158934845
"8027",802.6,1.52259919819079,3.58577072186706
"8028",802.7,1.5105777254847,3.5849041099167
"8029",802.8,1.49865774013346,3.58401625581372
"8030",802.9,1.4868384943287,3.58310735659579
"8031",803,1.47511924231487,3.58217760815202
"8032",803.1,1.46349924047698,3.58122720521747
"8033",803.2,1.45197774742585,3.58025634136797
"8034",803.3,1.44055402408048,3.57926520901527
"8035",803.4,1.42922733374802,3.5782539994026
"8036",803.5,1.41799694220106,3.57722290260052
"8037",803.6,1.40686211775244,3.57617210750311
"8038",803.7,1.3958221313277,3.57510180182451
