"","Times","P","I"
"7086",708.5,1.41421356979758,1.76776695137508
"7087",708.6,1.41421356976581,1.76776695138694
"7088",708.7,1.41421356973414,1.76776695139874
"7089",708.8,1.41421356970256,1.76776695141049
"7090",708.9,1.41421356967108,1.76776695142219
"7091",709,1.41421356963969,1.76776695143385
"7092",709.1,1.4142135696084,1.76776695144545
"7093",709.2,1.4142135695772,1.767766951457
"7094",709.3,1.4142135695461,1.7677669514685
"7095",709.4,1.41421356951509,1.76776695147995
"7096",709.5,1.41421356948418,1.76776695149136
"7097",709.6,1.41421356945336,1.76776695150271
"7098",709.7,1.41421356942263,1.76776695151401
"7099",709.8,1.414213569392,1.76776695152527
"7100",709.9,1.41421356936146,1.76776695153647
"7101",710,1.41421356933102,1.76776695154763
"7102",710.1,1.41421356930067,1.76776695155874
"7103",710.2,1.41421356927041,1.7677669515698
"7104",710.3,1.41421356924025,1.76776695158081
"7105",710.4,1.41421356921017,1.76776695159177
"7106",710.5,1.4142135691802,1.76776695160269
"7107",710.6,1.41421356915031,1.76776695161356
"7108",710.7,1.41421356912051,1.76776695162437
"7109",710.8,1.41421356909081,1.76776695163515
"7110",710.9,1.4142135690612,1.76776695164587
"7111",711,1.41421356903168,1.76776695165655
"7112",711.1,1.41421356900226,1.76776695166718
"7113",711.2,1.41421356897292,1.76776695167776
"7114",711.3,1.41421356894368,1.7677669516883
"7115",711.4,1.41421356891452,1.76776695169879
"7116",711.5,1.41421356888546,1.76776695170923
"7117",711.6,1.41421356885649,1.76776695171963
"7118",711.7,1.41421356882761,1.76776695172998
"7119",711.8,1.41421356879882,1.76776695174028
"7120",711.9,1.41421356877012,1.76776695175054
"7121",712,1.4142135687415,1.76776695176075
"7122",712.1,1.41421356871298,1.76776695177092
"7123",712.2,1.41421356868455,1.76776695178104
"7124",712.3,1.41421356865621,1.76776695179112
"7125",712.4,1.41421356862796,1.76776695180115
"7126",712.5,1.4142135685998,1.76776695181113
"7127",712.6,1.41421356857172,1.76776695182107
"7128",712.7,1.41421356854374,1.76776695183097
"7129",712.8,1.41421356851584,1.76776695184082
"7130",712.9,1.41421356848803,1.76776695185062
"7131",713,1.41421356846032,1.76776695186038
"7132",713.1,1.41421356843268,1.7677669518701
"7133",713.2,1.41421356840514,1.76776695187978
"7134",713.3,1.41421356837768,1.7677669518894
"7135",713.4,1.41421356835032,1.76776695189899
"7136",713.5,1.41421356832304,1.76776695190853
"7137",713.6,1.41421356829584,1.76776695191803
"7138",713.7,1.41421356826874,1.76776695192748
"7139",713.8,1.41421356824172,1.7677669519369
"7140",713.9,1.41421356821478,1.76776695194626
"7141",714,1.41421356818794,1.76776695195559
"7142",714.1,1.41421356816118,1.76776695196487
"7143",714.2,1.41421356813451,1.76776695197411
"7144",714.3,1.41421356810792,1.76776695198331
"7145",714.4,1.41421356808142,1.76776695199246
"7146",714.5,1.414213568055,1.76776695200157
"7147",714.6,1.41421356802867,1.76776695201064
"7148",714.7,1.41421356800243,1.76776695201967
"7149",714.8,1.41421356797627,1.76776695202866
"7150",714.9,1.41421356795019,1.7677669520376
"7151",715,1.4142135679242,1.7677669520465
"7152",715.1,1.4142135678983,1.76776695205537
"7153",715.2,1.41421356787248,1.76776695206419
"7154",715.3,1.41421356784674,1.76776695207296
"7155",715.4,1.41421356782109,1.7677669520817
"7156",715.5,1.41421356779552,1.7677669520904
"7157",715.6,1.41421356777003,1.76776695209905
"7158",715.7,1.41421356774463,1.76776695210767
"7159",715.8,1.41421356771931,1.76776695211624
"7160",715.9,1.41421356769408,1.76776695212477
"7161",716,1.41421356766893,1.76776695213327
"7162",716.1,1.41421356764386,1.76776695214172
"7163",716.2,1.41421356761887,1.76776695215013
"7164",716.3,1.41421356759397,1.76776695215851
"7165",716.4,1.41421356756915,1.76776695216684
"7166",716.5,1.41421356754441,1.76776695217514
"7167",716.6,1.41421356751975,1.76776695218339
"7168",716.7,1.41421356749518,1.7677669521916
"7169",716.8,1.41421356747068,1.76776695219978
"7170",716.9,1.41421356744627,1.76776695220792
"7171",717,1.41421356742194,1.76776695221601
"7172",717.1,1.41421356739769,1.76776695222407
"7173",717.2,1.41421356737352,1.76776695223209
"7174",717.3,1.41421356734943,1.76776695224007
"7175",717.4,1.41421356732543,1.76776695224802
"7176",717.5,1.4142135673015,1.76776695225592
"7177",717.6,1.41421356727765,1.76776695226379
"7178",717.7,1.41421356725389,1.76776695227162
"7179",717.8,1.4142135672302,1.76776695227941
"7180",717.9,1.41421356720659,1.76776695228716
"7181",718,1.41421356718307,1.76776695229487
"7182",718.1,1.41421356715962,1.76776695230255
"7183",718.2,1.41421356713625,1.76776695231019
"7184",718.3,1.41421356711296,1.76776695231779
"7185",718.4,1.41421356708975,1.76776695232536
"7186",718.5,1.41421356706661,1.76776695233289
"7187",718.6,1.41421356704356,1.76776695234038
"7188",718.7,1.41421356702058,1.76776695234783
"7189",718.8,1.41421356699769,1.76776695235525
"7190",718.9,1.41421356697487,1.76776695236263
"7191",719,1.41421356695213,1.76776695236997
"7192",719.1,1.41421356692946,1.76776695237728
"7193",719.2,1.41421356690687,1.76776695238455
"7194",719.3,1.41421356688437,1.76776695239179
"7195",719.4,1.41421356686193,1.76776695239899
"7196",719.5,1.41421356683958,1.76776695240616
"7197",719.6,1.4142135668173,1.76776695241328
"7198",719.7,1.4142135667951,1.76776695242038
"7199",719.8,1.41421356677297,1.76776695242743
"7200",719.9,1.41421356675092,1.76776695243446
"7201",720,1.41421356672895,1.76776695244144
"7202",720.1,1.41421356670705,1.76776695244839
"7203",720.2,1.41421356668523,1.76776695245531
"7204",720.3,1.41421356666348,1.76776695246219
"7205",720.4,1.41421356664181,1.76776695246904
"7206",720.5,1.41421356662021,1.76776695247585
"7207",720.6,1.41421356659869,1.76776695248263
"7208",720.7,1.41421356657725,1.76776695248938
"7209",720.8,1.41421356655587,1.76776695249609
"7210",720.9,1.41421356653458,1.76776695250276
"7211",721,1.41421356651335,1.7677669525094
"7212",721.1,1.41421356649221,1.76776695251601
"7213",721.2,1.41421356647113,1.76776695252258
"7214",721.3,1.41421356645013,1.76776695252912
"7215",721.4,1.4142135664292,1.76776695253563
"7216",721.5,1.41421356640835,1.7677669525421
"7217",721.6,1.41421356638757,1.76776695254854
"7218",721.7,1.41421356636686,1.76776695255495
"7219",721.8,1.41421356634623,1.76776695256132
"7220",721.9,1.41421356632566,1.76776695256766
"7221",722,1.41421356630517,1.76776695257397
"7222",722.1,1.41421356628476,1.76776695258025
"7223",722.2,1.41421356626441,1.76776695258649
"7224",722.3,1.41421356624414,1.7677669525927
"7225",722.4,1.41421356622394,1.76776695259888
"7226",722.5,1.41421356620381,1.76776695260502
"7227",722.6,1.41421356618375,1.76776695261113
"7228",722.7,1.41421356616377,1.76776695261721
"7229",722.8,1.41421356614385,1.76776695262326
"7230",722.9,1.41421356612401,1.76776695262928
"7231",723,1.41421356610423,1.76776695263527
"7232",723.1,1.41421356608453,1.76776695264122
"7233",723.2,1.4142135660649,1.76776695264714
"7234",723.3,1.41421356604534,1.76776695265303
"7235",723.4,1.41421356602585,1.76776695265889
"7236",723.5,1.41421356600642,1.76776695266472
"7237",723.6,1.41421356598707,1.76776695267052
"7238",723.7,1.41421356596779,1.76776695267629
"7239",723.8,1.41421356594858,1.76776695268202
"7240",723.9,1.41421356592943,1.76776695268773
"7241",724,1.41421356591036,1.7677669526934
"7242",724.1,1.41421356589135,1.76776695269905
"7243",724.2,1.41421356587242,1.76776695270466
"7244",724.3,1.41421356585355,1.76776695271025
"7245",724.4,1.41421356583475,1.7677669527158
"7246",724.5,1.41421356581602,1.76776695272132
"7247",724.6,1.41421356579736,1.76776695272682
"7248",724.7,1.41421356577876,1.76776695273228
"7249",724.8,1.41421356576023,1.76776695273771
"7250",724.9,1.41421356574177,1.76776695274312
"7251",725,1.41421356572338,1.76776695274849
"7252",725.1,1.41421356570506,1.76776695275384
"7253",725.2,1.4142135656868,1.76776695275916
"7254",725.3,1.41421356566861,1.76776695276444
"7255",725.4,1.41421356565048,1.7677669527697
"7256",725.5,1.41421356563242,1.76776695277493
"7257",725.6,1.41421356561443,1.76776695278013
"7258",725.7,1.41421356559651,1.7677669527853
"7259",725.8,1.41421356557865,1.76776695279045
"7260",725.9,1.41421356556086,1.76776695279556
"7261",726,1.41421356554313,1.76776695280065
"7262",726.1,1.41421356552547,1.76776695280571
"7263",726.2,1.41421356550787,1.76776695281074
"7264",726.3,1.41421356549034,1.76776695281574
"7265",726.4,1.41421356547287,1.76776695282071
"7266",726.5,1.41421356545547,1.76776695282566
"7267",726.6,1.41421356543814,1.76776695283057
"7268",726.7,1.41421356542087,1.76776695283546
"7269",726.8,1.41421356540366,1.76776695284033
"7270",726.9,1.41421356538652,1.76776695284516
"7271",727,1.41421356536944,1.76776695284997
"7272",727.1,1.41421356535242,1.76776695285475
"7273",727.2,1.41421356533547,1.7677669528595
"7274",727.3,1.41421356531858,1.76776695286423
"7275",727.4,1.41421356530176,1.76776695286893
"7276",727.5,1.414213565285,1.7677669528736
"7277",727.6,1.4142135652683,1.76776695287825
"7278",727.7,1.41421356525167,1.76776695288287
"7279",727.8,1.41421356523509,1.76776695288746
"7280",727.9,1.41421356521859,1.76776695289202
"7281",728,1.41421356520214,1.76776695289656
"7282",728.1,1.41421356518575,1.76776695290108
"7283",728.2,1.41421356516943,1.76776695290556
"7284",728.3,1.41421356515317,1.76776695291003
"7285",728.4,1.41421356513697,1.76776695291446
"7286",728.5,1.41421356512083,1.76776695291887
"7287",728.6,1.41421356510476,1.76776695292325
"7288",728.7,1.41421356508874,1.76776695292761
"7289",728.8,1.41421356507279,1.76776695293194
"7290",728.9,1.4142135650569,1.76776695293625
"7291",729,1.41421356504107,1.76776695294053
"7292",729.1,1.4142135650253,1.76776695294479
"7293",729.2,1.41421356500959,1.76776695294902
"7294",729.3,1.41421356499394,1.76776695295322
"7295",729.4,1.41421356497835,1.7677669529574
"7296",729.5,1.41421356496282,1.76776695296156
"7297",729.6,1.41421356494735,1.76776695296569
"7298",729.7,1.41421356493194,1.7677669529698
"7299",729.8,1.41421356491659,1.76776695297388
"7300",729.9,1.41421356490129,1.76776695297794
"7301",730,1.41421356488606,1.76776695298197
"7302",730.1,1.41421356487089,1.76776695298598
"7303",730.2,1.41421356485578,1.76776695298996
"7304",730.3,1.41421356484072,1.76776695299392
"7305",730.4,1.41421356482572,1.76776695299786
"7306",730.5,1.41421356481078,1.76776695300177
"7307",730.6,1.4142135647959,1.76776695300566
"7308",730.7,1.41421356478108,1.76776695300952
"7309",730.8,1.41421356476632,1.76776695301337
"7310",730.9,1.41421356475161,1.76776695301718
"7311",731,1.41421356473696,1.76776695302098
"7312",731.1,1.41421356472237,1.76776695302475
"7313",731.2,1.41421356470784,1.76776695302849
"7314",731.3,1.41421356469336,1.76776695303222
"7315",731.4,1.41421356467894,1.76776695303592
"7316",731.5,1.41421356466458,1.7677669530396
"7317",731.6,1.41421356465027,1.76776695304325
"7318",731.7,1.41421356463602,1.76776695304688
"7319",731.8,1.41421356462183,1.76776695305049
"7320",731.9,1.41421356460769,1.76776695305408
"7321",732,1.41421356459361,1.76776695305764
"7322",732.1,1.41421356457958,1.76776695306119
"7323",732.2,1.41421356456562,1.76776695306471
"7324",732.3,1.4142135645517,1.7677669530682
"7325",732.4,1.41421356453784,1.76776695307168
"7326",732.5,1.41421356452404,1.76776695307513
"7327",732.6,1.41421356451029,1.76776695307856
"7328",732.7,1.4142135644966,1.76776695308197
"7329",732.8,1.41421356448296,1.76776695308535
"7330",732.9,1.41421356446938,1.76776695308872
"7331",733,1.41421356445585,1.76776695309206
"7332",733.1,1.41421356444237,1.76776695309538
"7333",733.2,1.41421356442895,1.76776695309868
"7334",733.3,1.41421356441558,1.76776695310196
"7335",733.4,1.41421356440227,1.76776695310522
"7336",733.5,1.41421356438901,1.76776695310846
"7337",733.6,1.41421356437581,1.76776695311167
"7338",733.7,1.41421356436266,1.76776695311486
"7339",733.8,1.41421356434956,1.76776695311804
"7340",733.9,1.41421356433651,1.76776695312119
"7341",734,1.41421356432352,1.76776695312432
"7342",734.1,1.41421356431058,1.76776695312743
"7343",734.2,1.41421356429769,1.76776695313052
"7344",734.3,1.41421356428486,1.76776695313359
"7345",734.4,1.41421356427208,1.76776695313664
"7346",734.5,1.41421356425934,1.76776695313967
"7347",734.6,1.41421356424667,1.76776695314267
"7348",734.7,1.41421356423404,1.76776695314566
"7349",734.8,1.41421356422147,1.76776695314863
"7350",734.9,1.41421356420895,1.76776695315158
"7351",735,1.41421356419647,1.7677669531545
"7352",735.1,1.41421356418405,1.76776695315741
"7353",735.2,1.41421356417169,1.7677669531603
"7354",735.3,1.41421356415937,1.76776695316317
"7355",735.4,1.4142135641471,1.76776695316601
"7356",735.5,1.41421356413489,1.76776695316884
"7357",735.6,1.41421356412272,1.76776695317165
"7358",735.7,1.41421356411061,1.76776695317444
"7359",735.8,1.41421356409854,1.76776695317721
"7360",735.9,1.41421356408653,1.76776695317996
"7361",736,1.41421356407456,1.7677669531827
"7362",736.1,1.41421356406265,1.76776695318541
"7363",736.2,1.41421356405078,1.7677669531881
"7364",736.3,1.41421356403897,1.76776695319078
"7365",736.4,1.4142135640272,1.76776695319343
"7366",736.5,1.41421356401549,1.76776695319607
"7367",736.6,1.41421356400382,1.76776695319869
"7368",736.7,1.4142135639922,1.76776695320129
"7369",736.8,1.41421356398063,1.76776695320387
"7370",736.9,1.41421356396911,1.76776695320643
"7371",737,1.41421356395764,1.76776695320898
"7372",737.1,1.41421356394621,1.7677669532115
"7373",737.2,1.41421356393484,1.76776695321401
"7374",737.3,1.41421356392351,1.7677669532165
"7375",737.4,1.41421356391223,1.76776695321897
"7376",737.5,1.414213563901,1.76776695322143
"7377",737.6,1.41421356388982,1.76776695322386
"7378",737.7,1.41421356387868,1.76776695322628
"7379",737.8,1.41421356386759,1.76776695322868
"7380",737.9,1.41421356385655,1.76776695323106
"7381",738,1.41421356384555,1.76776695323343
"7382",738.1,1.41421356383461,1.76776695323577
"7383",738.2,1.4142135638237,1.7677669532381
"7384",738.3,1.41421356381285,1.76776695324041
"7385",738.4,1.41421356380204,1.76776695324271
"7386",738.5,1.41421356379128,1.76776695324499
"7387",738.6,1.41421356378057,1.76776695324725
"7388",738.7,1.4142135637699,1.76776695324949
"7389",738.8,1.41421356375928,1.76776695325172
"7390",738.9,1.4142135637487,1.76776695325393
"7391",739,1.41421356373817,1.76776695325612
"7392",739.1,1.41421356372768,1.76776695325829
"7393",739.2,1.41421356371724,1.76776695326045
"7394",739.3,1.41421356370685,1.7677669532626
"7395",739.4,1.4142135636965,1.76776695326472
"7396",739.5,1.41421356368619,1.76776695326683
"7397",739.6,1.41421356367593,1.76776695326892
"7398",739.7,1.41421356366572,1.767766953271
"7399",739.8,1.41421356365555,1.76776695327306
"7400",739.9,1.41421356364542,1.7677669532751
"7401",740,1.41421356363534,1.76776695327713
"7402",740.1,1.4142135636253,1.76776695327914
"7403",740.2,1.41421356361531,1.76776695328114
"7404",740.3,1.41421356360536,1.76776695328312
"7405",740.4,1.41421356359545,1.76776695328508
"7406",740.5,1.41421356358559,1.76776695328703
"7407",740.6,1.41421356357577,1.76776695328896
"7408",740.7,1.414213563566,1.76776695329088
"7409",740.8,1.41421356355627,1.76776695329278
"7410",740.9,1.41421356354658,1.76776695329466
"7411",741,1.41421356353693,1.76776695329653
"7412",741.1,1.41421356352733,1.76776695329839
"7413",741.2,1.41421356351777,1.76776695330023
"7414",741.3,1.41421356350825,1.76776695330205
"7415",741.4,1.41421356349878,1.76776695330386
"7416",741.5,1.41421356348934,1.76776695330565
"7417",741.6,1.41421356347995,1.76776695330743
"7418",741.7,1.4142135634706,1.76776695330919
"7419",741.8,1.4142135634613,1.76776695331094
"7420",741.9,1.41421356345203,1.76776695331268
"7421",742,1.41421356344281,1.7677669533144
"7422",742.1,1.41421356343363,1.7677669533161
"7423",742.2,1.41421356342449,1.76776695331779
"7424",742.3,1.41421356341539,1.76776695331946
"7425",742.4,1.41421356340633,1.76776695332113
"7426",742.5,1.41421356339731,1.76776695332277
"7427",742.6,1.41421356338834,1.7677669533244
"7428",742.7,1.4142135633794,1.76776695332602
"7429",742.8,1.41421356337051,1.76776695332762
"7430",742.9,1.41421356336165,1.76776695332921
"7431",743,1.41421356335284,1.76776695333079
"7432",743.1,1.41421356334407,1.76776695333235
"7433",743.2,1.41421356333533,1.76776695333389
"7434",743.3,1.41421356332664,1.76776695333543
"7435",743.4,1.41421356331798,1.76776695333694
"7436",743.5,1.41421356330937,1.76776695333845
"7437",743.6,1.4142135633008,1.76776695333994
"7438",743.7,1.41421356329226,1.76776695334142
"7439",743.8,1.41421356328376,1.76776695334288
"7440",743.9,1.41421356327531,1.76776695334433
"7441",744,1.41421356326689,1.76776695334577
"7442",744.1,1.41421356325851,1.76776695334719
"7443",744.2,1.41421356325017,1.7677669533486
"7444",744.3,1.41421356324187,1.76776695335
"7445",744.4,1.41421356323361,1.76776695335138
"7446",744.5,1.41421356322539,1.76776695335275
"7447",744.6,1.4142135632172,1.76776695335411
"7448",744.7,1.41421356320905,1.76776695335545
"7449",744.8,1.41421356320094,1.76776695335678
"7450",744.9,1.41421356319287,1.7677669533581
"7451",745,1.41421356318484,1.76776695335941
"7452",745.1,1.41421356317684,1.7677669533607
"7453",745.2,1.41421356316888,1.76776695336198
"7454",745.3,1.41421356316096,1.76776695336325
"7455",745.4,1.41421356315308,1.7677669533645
"7456",745.5,1.41421356314523,1.76776695336574
"7457",745.6,1.41421356313742,1.76776695336697
"7458",745.7,1.41421356312965,1.76776695336819
"7459",745.8,1.41421356312192,1.76776695336939
"7460",745.9,1.41421356311422,1.76776695337058
"7461",746,1.41421356310656,1.76776695337176
"7462",746.1,1.41421356309893,1.76776695337293
"7463",746.2,1.41421356309134,1.76776695337409
"7464",746.3,1.41421356308379,1.76776695337523
"7465",746.4,1.41421356307627,1.76776695337636
"7466",746.5,1.41421356306879,1.76776695337748
"7467",746.6,1.41421356306134,1.76776695337859
"7468",746.7,1.41421356305394,1.76776695337968
"7469",746.8,1.41421356304656,1.76776695338077
"7470",746.9,1.41421356303922,1.76776695338184
"7471",747,1.41421356303192,1.7677669533829
"7472",747.1,1.41421356302465,1.76776695338395
"7473",747.2,1.41421356301742,1.76776695338498
"7474",747.3,1.41421356301022,1.76776695338601
"7475",747.4,1.41421356300306,1.76776695338702
"7476",747.5,1.41421356299593,1.76776695338802
"7477",747.6,1.41421356298884,1.76776695338901
"7478",747.7,1.41421356298178,1.76776695338999
"7479",747.8,1.41421356297476,1.76776695339096
"7480",747.9,1.41421356296777,1.76776695339192
"7481",748,1.41421356296081,1.76776695339287
"7482",748.1,1.41421356295389,1.7677669533938
"7483",748.2,1.414213562947,1.76776695339472
"7484",748.3,1.41421356294015,1.76776695339564
"7485",748.4,1.41421356293333,1.76776695339654
"7486",748.5,1.41421356292655,1.76776695339743
"7487",748.6,1.41421356291979,1.76776695339831
"7488",748.7,1.41421356291307,1.76776695339918
"7489",748.8,1.41421356290639,1.76776695340004
"7490",748.9,1.41421356289974,1.76776695340089
"7491",749,1.41421356289312,1.76776695340172
"7492",749.1,1.41421356288653,1.76776695340255
"7493",749.2,1.41421356287998,1.76776695340337
"7494",749.3,1.41421356287346,1.76776695340417
"7495",749.4,1.41421356286697,1.76776695340497
"7496",749.5,1.41421356286051,1.76776695340575
"7497",749.6,1.41421356285409,1.76776695340653
"7498",749.7,1.4142135628477,1.76776695340729
"7499",749.8,1.41421356284134,1.76776695340805
"7500",749.9,1.41421356283501,1.76776695340879
"7501",750,1.41421356282872,1.76776695340952
"7502",750.1,1.41421356282245,1.76776695341025
"7503",750.2,1.41421356281622,1.76776695341096
"7504",750.3,1.41421356281002,1.76776695341167
"7505",750.4,1.41421356280385,1.76776695341236
"7506",750.5,1.41421356279772,1.76776695341304
"7507",750.6,1.41421356279161,1.76776695341372
"7508",750.7,1.41421356278554,1.76776695341438
"7509",750.8,1.4142135627795,1.76776695341504
"7510",750.9,1.41421356277348,1.76776695341568
"7511",751,1.4142135627675,1.76776695341632
"7512",751.1,1.41421356276155,1.76776695341695
"7513",751.2,1.41421356275563,1.76776695341756
"7514",751.3,1.41421356274974,1.76776695341817
"7515",751.4,1.41421356274388,1.76776695341877
"7516",751.5,1.41421356273805,1.76776695341936
"7517",751.6,1.41421356273225,1.76776695341994
"7518",751.7,1.41421356272649,1.76776695342051
"7519",751.8,1.41421356272075,1.76776695342107
"7520",751.9,1.41421356271504,1.76776695342162
"7521",752,1.41421356270936,1.76776695342216
"7522",752.1,1.41421356270371,1.76776695342269
"7523",752.2,1.41421356269809,1.76776695342322
"7524",752.3,1.4142135626925,1.76776695342373
"7525",752.4,1.41421356268694,1.76776695342424
"7526",752.5,1.41421356268141,1.76776695342474
"7527",752.6,1.41421356267591,1.76776695342523
"7528",752.7,1.41421356267043,1.76776695342571
"7529",752.8,1.41421356266499,1.76776695342618
"7530",752.9,1.41421356265957,1.76776695342664
"7531",753,1.41421356265419,1.7677669534271
"7532",753.1,1.41421356264883,1.76776695342754
"7533",753.2,1.4142135626435,1.76776695342798
"7534",753.3,1.4142135626382,1.76776695342841
"7535",753.4,1.41421356263293,1.76776695342883
"7536",753.5,1.41421356262768,1.76776695342924
"7537",753.6,1.41421356262247,1.76776695342964
"7538",753.7,1.41421356261728,1.76776695343004
"7539",753.8,1.41421356261212,1.76776695343042
"7540",753.9,1.41421356260698,1.7677669534308
"7541",754,1.41421356260188,1.76776695343117
"7542",754.1,1.4142135625968,1.76776695343153
"7543",754.2,1.41421356259175,1.76776695343189
"7544",754.3,1.41421356258673,1.76776695343223
"7545",754.4,1.41421356258174,1.76776695343257
"7546",754.5,1.41421356257677,1.7677669534329
"7547",754.6,1.41421356257183,1.76776695343322
"7548",754.7,1.41421356256691,1.76776695343354
"7549",754.8,1.41421356256203,1.76776695343384
"7550",754.9,1.41421356255717,1.76776695343414
"7551",755,1.41421356255233,1.76776695343443
"7552",755.1,1.41421356254753,1.76776695343471
"7553",755.2,1.41421356254275,1.76776695343499
"7554",755.3,1.41421356253799,1.76776695343526
"7555",755.4,1.41421356253327,1.76776695343552
"7556",755.5,1.41421356252856,1.76776695343577
"7557",755.6,1.41421356252389,1.76776695343601
"7558",755.7,1.41421356251924,1.76776695343625
"7559",755.8,1.41421356251462,1.76776695343648
"7560",755.9,1.41421356251002,1.76776695343671
"7561",756,1.41421356250545,1.76776695343692
"7562",756.1,1.4142135625009,1.76776695343713
"7563",756.2,1.41421356249638,1.76776695343733
"7564",756.3,1.41421356249189,1.76776695343752
"7565",756.4,1.41421356248742,1.76776695343771
"7566",756.5,1.41421356248297,1.76776695343789
"7567",756.6,1.41421356247856,1.76776695343806
"7568",756.7,1.41421356247416,1.76776695343823
"7569",756.8,1.41421356246979,1.76776695343839
"7570",756.9,1.41421356246545,1.76776695343854
"7571",757,1.41421356246113,1.76776695343868
"7572",757.1,1.41421356245684,1.76776695343882
"7573",757.2,1.41421356245257,1.76776695343895
"7574",757.3,1.41421356244832,1.76776695343907
"7575",757.4,1.4142135624441,1.76776695343919
"7576",757.5,1.4142135624399,1.7677669534393
"7577",757.6,1.41421356243573,1.7677669534394
"7578",757.7,1.41421356243158,1.7677669534395
"7579",757.8,1.41421356242746,1.76776695343959
"7580",757.9,1.41421356242336,1.76776695343967
"7581",758,1.41421356241928,1.76776695343975
"7582",758.1,1.41421356241523,1.76776695343982
"7583",758.2,1.4142135624112,1.76776695343989
"7584",758.3,1.4142135624072,1.76776695343994
"7585",758.4,1.41421356240322,1.76776695343999
"7586",758.5,1.41421356239926,1.76776695344004
"7587",758.6,1.41421356239532,1.76776695344008
"7588",758.7,1.41421356239141,1.76776695344011
"7589",758.8,1.41421356238752,1.76776695344014
"7590",758.9,1.41421356238366,1.76776695344016
"7591",759,1.41421356237982,1.76776695344017
"7592",759.1,1.414213562376,1.76776695344018
"7593",759.2,1.4142135623722,1.76776695344018
"7594",759.3,1.41421356236843,1.76776695344018
"7595",759.4,1.41421356236468,1.76776695344017
"7596",759.5,1.41421356236095,1.76776695344015
"7597",759.6,1.41421356235724,1.76776695344013
"7598",759.7,1.41421356235356,1.7677669534401
"7599",759.8,1.4142135623499,1.76776695344006
"7600",759.9,1.41421356234626,1.76776695344002
"7601",760,1.41421356234264,1.76776695343998
"7602",760.1,1.41421356233905,1.76776695343993
"7603",760.2,1.41421356233547,1.76776695343987
"7604",760.3,1.41421356233192,1.76776695343981
"7605",760.4,1.41421356232839,1.76776695343974
"7606",760.5,1.41421356232488,1.76776695343966
"7607",760.6,1.4142135623214,1.76776695343958
"7608",760.7,1.41421356231793,1.7677669534395
"7609",760.8,1.41421356231449,1.76776695343941
"7610",760.9,1.41421356231107,1.76776695343931
"7611",761,1.41421356230767,1.76776695343921
"7612",761.1,1.41421356230429,1.7677669534391
"7613",761.2,1.41421356230093,1.76776695343899
"7614",761.3,1.41421356229759,1.76776695343887
"7615",761.4,1.41421356229427,1.76776695343875
"7616",761.5,1.41421356229098,1.76776695343862
"7617",761.6,1.4142135622877,1.76776695343848
"7618",761.7,1.41421356228445,1.76776695343834
"7619",761.8,1.41421356228122,1.7677669534382
"7620",761.9,1.414213562278,1.76776695343805
"7621",762,1.41421356227481,1.76776695343789
"7622",762.1,1.41421356227164,1.76776695343773
"7623",762.2,1.41421356226849,1.76776695343757
"7624",762.3,1.41421356226535,1.7677669534374
"7625",762.4,1.41421356226224,1.76776695343723
"7626",762.5,1.41421356225915,1.76776695343705
"7627",762.6,1.41421356225608,1.76776695343686
"7628",762.7,1.41421356225303,1.76776695343667
"7629",762.8,1.41421356224999,1.76776695343648
"7630",762.9,1.41421356224698,1.76776695343628
"7631",763,1.41421356224399,1.76776695343607
"7632",763.1,1.41421356224102,1.76776695343586
"7633",763.2,1.41421356223806,1.76776695343565
"7634",763.3,1.41421356223513,1.76776695343543
"7635",763.4,1.41421356223221,1.76776695343521
"7636",763.5,1.41421356222932,1.76776695343498
"7637",763.6,1.41421356222644,1.76776695343475
"7638",763.7,1.41421356222358,1.76776695343451
"7639",763.8,1.41421356222075,1.76776695343427
"7640",763.9,1.41421356221793,1.76776695343402
"7641",764,1.41421356221512,1.76776695343377
"7642",764.1,1.41421356221234,1.76776695343352
"7643",764.2,1.41421356220958,1.76776695343326
"7644",764.3,1.41421356220683,1.767766953433
"7645",764.4,1.41421356220411,1.76776695343273
"7646",764.5,1.4142135622014,1.76776695343245
"7647",764.6,1.41421356219871,1.76776695343218
"7648",764.7,1.41421356219604,1.7677669534319
"7649",764.8,1.41421356219339,1.76776695343161
"7650",764.9,1.41421356219075,1.76776695343132
"7651",765,1.41421356218814,1.76776695343103
"7652",765.1,1.41421356218554,1.76776695343073
"7653",765.2,1.41421356218296,1.76776695343043
"7654",765.3,1.4142135621804,1.76776695343012
"7655",765.4,1.41421356217785,1.76776695342981
"7656",765.5,1.41421356217532,1.7677669534295
"7657",765.6,1.41421356217281,1.76776695342918
"7658",765.7,1.41421356217032,1.76776695342886
"7659",765.8,1.41421356216785,1.76776695342853
"7660",765.9,1.41421356216539,1.7677669534282
"7661",766,1.41421356216295,1.76776695342786
"7662",766.1,1.41421356216053,1.76776695342753
"7663",766.2,1.41421356215812,1.76776695342718
"7664",766.3,1.41421356215573,1.76776695342684
"7665",766.4,1.41421356215336,1.76776695342649
"7666",766.5,1.41421356215101,1.76776695342614
"7667",766.6,1.41421356214867,1.76776695342578
"7668",766.7,1.41421356214635,1.76776695342542
"7669",766.8,1.41421356214405,1.76776695342505
"7670",766.9,1.41421356214176,1.76776695342468
"7671",767,1.41421356213949,1.76776695342431
"7672",767.1,1.41421356213724,1.76776695342394
"7673",767.2,1.414213562135,1.76776695342356
