"","Times","P","I"
"1807",180.6,6.4706368778737,53.4559553168106
"1808",180.7,6.4706368778737,53.4559553168106
"1809",180.8,6.4706368778737,53.4559553168106
"1810",180.9,6.4706368778737,53.4559553168106
"1811",181,6.4706368778737,53.4559553168106
"1812",181.1,6.4706368778737,53.4559553168106
"1813",181.2,6.4706368778737,53.4559553168106
"1814",181.3,6.4706368778737,53.4559553168106
"1815",181.4,6.4706368778737,53.4559553168106
"1816",181.5,6.4706368778737,53.4559553168106
"1817",181.6,6.4706368778737,53.4559553168106
"1818",181.7,6.4706368778737,53.4559553168106
"1819",181.8,6.4706368778737,53.4559553168106
"1820",181.9,6.4706368778737,53.4559553168106
"1821",182,6.4706368778737,53.4559553168106
"1822",182.1,6.4706368778737,53.4559553168106
"1823",182.2,6.4706368778737,53.4559553168106
"1824",182.3,6.4706368778737,53.4559553168106
"1825",182.4,6.4706368778737,53.4559553168106
"1826",182.5,6.4706368778737,53.4559553168106
"1827",182.6,6.4706368778737,53.4559553168106
"1828",182.7,6.4706368778737,53.4559553168106
"1829",182.8,6.4706368778737,53.4559553168106
"1830",182.9,6.4706368778737,53.4559553168106
"1831",183,6.4706368778737,53.4559553168106
"1832",183.1,6.4706368778737,53.4559553168106
"1833",183.2,6.4706368778737,53.4559553168106
"1834",183.3,6.4706368778737,53.4559553168106
"1835",183.4,6.4706368778737,53.4559553168106
"1836",183.5,6.4706368778737,53.4559553168106
"1837",183.6,6.4706368778737,53.4559553168106
"1838",183.7,6.4706368778737,53.4559553168106
"1839",183.8,6.4706368778737,53.4559553168106
"1840",183.9,6.4706368778737,53.4559553168106
"1841",184,6.4706368778737,53.4559553168106
"1842",184.1,6.4706368778737,53.4559553168106
"1843",184.2,6.4706368778737,53.4559553168106
"1844",184.3,6.4706368778737,53.4559553168106
"1845",184.4,6.4706368778737,53.4559553168106
"1846",184.5,6.4706368778737,53.4559553168106
"1847",184.6,6.4706368778737,53.4559553168106
"1848",184.7,6.4706368778737,53.4559553168106
"1849",184.8,6.4706368778737,53.4559553168106
"1850",184.9,6.4706368778737,53.4559553168106
"1851",185,6.4706368778737,53.4559553168106
"1852",185.1,6.4706368778737,53.4559553168106
"1853",185.2,6.4706368778737,53.4559553168106
"1854",185.3,6.4706368778737,53.4559553168106
"1855",185.4,6.4706368778737,53.4559553168106
"1856",185.5,6.4706368778737,53.4559553168106
"1857",185.6,6.4706368778737,53.4559553168106
"1858",185.7,6.4706368778737,53.4559553168106
"1859",185.8,6.4706368778737,53.4559553168106
"1860",185.9,6.4706368778737,53.4559553168106
"1861",186,6.4706368778737,53.4559553168106
"1862",186.1,6.4706368778737,53.4559553168106
"1863",186.2,6.4706368778737,53.4559553168106
"1864",186.3,6.4706368778737,53.4559553168106
"1865",186.4,6.4706368778737,53.4559553168106
"1866",186.5,6.4706368778737,53.4559553168106
"1867",186.6,6.4706368778737,53.4559553168106
"1868",186.7,6.4706368778737,53.4559553168106
"1869",186.8,6.4706368778737,53.4559553168106
"1870",186.9,6.4706368778737,53.4559553168106
"1871",187,6.4706368778737,53.4559553168106
"1872",187.1,6.4706368778737,53.4559553168106
"1873",187.2,6.4706368778737,53.4559553168106
"1874",187.3,6.4706368778737,53.4559553168106
"1875",187.4,6.4706368778737,53.4559553168106
"1876",187.5,6.4706368778737,53.4559553168106
"1877",187.6,6.4706368778737,53.4559553168106
"1878",187.7,6.4706368778737,53.4559553168106
"1879",187.8,6.4706368778737,53.4559553168106
"1880",187.9,6.4706368778737,53.4559553168106
"1881",188,6.4706368778737,53.4559553168106
"1882",188.1,6.4706368778737,53.4559553168106
"1883",188.2,6.4706368778737,53.4559553168106
"1884",188.3,6.4706368778737,53.4559553168106
"1885",188.4,6.4706368778737,53.4559553168106
"1886",188.5,6.4706368778737,53.4559553168106
"1887",188.6,6.4706368778737,53.4559553168106
"1888",188.7,6.4706368778737,53.4559553168106
"1889",188.8,6.4706368778737,53.4559553168106
"1890",188.9,6.4706368778737,53.4559553168106
"1891",189,6.4706368778737,53.4559553168106
"1892",189.1,6.4706368778737,53.4559553168106
"1893",189.2,6.4706368778737,53.4559553168106
"1894",189.3,6.4706368778737,53.4559553168106
"1895",189.4,6.4706368778737,53.4559553168106
"1896",189.5,6.4706368778737,53.4559553168106
"1897",189.6,6.4706368778737,53.4559553168106
"1898",189.7,6.4706368778737,53.4559553168106
"1899",189.8,6.4706368778737,53.4559553168106
"1900",189.9,6.4706368778737,53.4559553168106
"1901",190,6.4706368778737,53.4559553168106
"1902",190.1,6.4706368778737,53.4559553168106
"1903",190.2,6.4706368778737,53.4559553168106
"1904",190.3,6.4706368778737,53.4559553168106
"1905",190.4,6.4706368778737,53.4559553168106
"1906",190.5,6.4706368778737,53.4559553168106
"1907",190.6,6.4706368778737,53.4559553168106
"1908",190.7,6.4706368778737,53.4559553168106
"1909",190.8,6.4706368778737,53.4559553168106
"1910",190.9,6.4706368778737,53.4559553168106
"1911",191,6.4706368778737,53.4559553168106
"1912",191.1,6.4706368778737,53.4559553168106
"1913",191.2,6.4706368778737,53.4559553168106
"1914",191.3,6.4706368778737,53.4559553168106
"1915",191.4,6.4706368778737,53.4559553168106
"1916",191.5,6.4706368778737,53.4559553168106
"1917",191.6,6.4706368778737,53.4559553168106
"1918",191.7,6.4706368778737,53.4559553168106
"1919",191.8,6.4706368778737,53.4559553168106
"1920",191.9,6.4706368778737,53.4559553168106
"1921",192,6.4706368778737,53.4559553168106
"1922",192.1,6.4706368778737,53.4559553168106
"1923",192.2,6.4706368778737,53.4559553168106
"1924",192.3,6.4706368778737,53.4559553168106
"1925",192.4,6.4706368778737,53.4559553168106
"1926",192.5,6.4706368778737,53.4559553168106
"1927",192.6,6.4706368778737,53.4559553168106
"1928",192.7,6.4706368778737,53.4559553168106
"1929",192.8,6.4706368778737,53.4559553168106
"1930",192.9,6.4706368778737,53.4559553168106
"1931",193,6.4706368778737,53.4559553168106
"1932",193.1,6.4706368778737,53.4559553168106
"1933",193.2,6.4706368778737,53.4559553168106
"1934",193.3,6.4706368778737,53.4559553168106
"1935",193.4,6.4706368778737,53.4559553168106
"1936",193.5,6.4706368778737,53.4559553168106
"1937",193.6,6.4706368778737,53.4559553168106
"1938",193.7,6.4706368778737,53.4559553168106
"1939",193.8,6.4706368778737,53.4559553168106
"1940",193.9,6.4706368778737,53.4559553168106
"1941",194,6.4706368778737,53.4559553168106
"1942",194.1,6.4706368778737,53.4559553168106
"1943",194.2,6.4706368778737,53.4559553168106
"1944",194.3,6.4706368778737,53.4559553168106
"1945",194.4,6.4706368778737,53.4559553168106
"1946",194.5,6.4706368778737,53.4559553168106
"1947",194.6,6.4706368778737,53.4559553168106
"1948",194.7,6.4706368778737,53.4559553168106
"1949",194.8,6.4706368778737,53.4559553168106
"1950",194.9,6.4706368778737,53.4559553168106
"1951",195,6.4706368778737,53.4559553168106
"1952",195.1,6.4706368778737,53.4559553168106
"1953",195.2,6.4706368778737,53.4559553168106
"1954",195.3,6.4706368778737,53.4559553168106
"1955",195.4,6.4706368778737,53.4559553168106
"1956",195.5,6.4706368778737,53.4559553168106
"1957",195.6,6.4706368778737,53.4559553168106
"1958",195.7,6.4706368778737,53.4559553168106
"1959",195.8,6.4706368778737,53.4559553168106
"1960",195.9,6.4706368778737,53.4559553168106
"1961",196,6.4706368778737,53.4559553168106
"1962",196.1,6.4706368778737,53.4559553168106
"1963",196.2,6.4706368778737,53.4559553168106
"1964",196.3,6.4706368778737,53.4559553168106
"1965",196.4,6.4706368778737,53.4559553168106
"1966",196.5,6.4706368778737,53.4559553168106
"1967",196.6,6.4706368778737,53.4559553168106
"1968",196.7,6.4706368778737,53.4559553168106
"1969",196.8,6.4706368778737,53.4559553168106
"1970",196.9,6.4706368778737,53.4559553168106
"1971",197,6.4706368778737,53.4559553168106
"1972",197.1,6.4706368778737,53.4559553168106
"1973",197.2,6.4706368778737,53.4559553168106
"1974",197.3,6.4706368778737,53.4559553168106
"1975",197.4,6.4706368778737,53.4559553168106
"1976",197.5,6.4706368778737,53.4559553168106
"1977",197.6,6.4706368778737,53.4559553168106
"1978",197.7,6.4706368778737,53.4559553168106
"1979",197.8,6.4706368778737,53.4559553168106
"1980",197.9,6.4706368778737,53.4559553168106
"1981",198,6.4706368778737,53.4559553168106
"1982",198.1,6.4706368778737,53.4559553168106
"1983",198.2,6.4706368778737,53.4559553168106
"1984",198.3,6.4706368778737,53.4559553168106
"1985",198.4,6.4706368778737,53.4559553168106
"1986",198.5,6.4706368778737,53.4559553168106
"1987",198.6,6.4706368778737,53.4559553168106
"1988",198.7,6.4706368778737,53.4559553168106
"1989",198.8,6.4706368778737,53.4559553168106
"1990",198.9,6.4706368778737,53.4559553168106
"1991",199,6.4706368778737,53.4559553168106
"1992",199.1,6.4706368778737,53.4559553168106
"1993",199.2,6.4706368778737,53.4559553168106
"1994",199.3,6.4706368778737,53.4559553168106
"1995",199.4,6.4706368778737,53.4559553168106
"1996",199.5,6.4706368778737,53.4559553168106
"1997",199.6,6.4706368778737,53.4559553168106
"1998",199.7,6.4706368778737,53.4559553168106
"1999",199.8,6.4706368778737,53.4559553168106
"2000",199.9,6.4706368778737,53.4559553168106
"2001",200,6.4706368778737,53.4559553168106
