"","Times","P","I"
"18276",1827.5,1.59836400682175,0.639329281155783
"18277",1827.6,1.60129016776135,0.639197315116605
"18278",1827.7,1.60422280593153,0.639066297545715
"18279",1827.8,1.60716192985879,0.638936229882025
"18280",1827.9,1.61010754804686,0.638807113569538
"18281",1828,1.61305966897642,0.63867895005736
"18282",1828.1,1.61601830110481,0.638551740799719
"18283",1828.2,1.61898345286562,0.638425487255979
"18284",1828.3,1.62195513266845,0.638300190890656
"18285",1828.4,1.62493334889852,0.638175853173432
"18286",1828.5,1.62791810991638,0.638052475579172
"18287",1828.6,1.63090942405759,0.637930059587936
"18288",1828.7,1.63390729963233,0.637808606685002
"18289",1828.8,1.63691174492511,0.637688118360873
"18290",1828.9,1.63992276819443,0.6375685961113
"18291",1829,1.64294037767241,0.637450041437291
"18292",1829.1,1.64596458156451,0.637332455845132
"18293",1829.2,1.6489953880491,0.637215840846398
"18294",1829.3,1.65203280527721,0.637100197957973
"18295",1829.4,1.65507684137207,0.636985528702063
"18296",1829.5,1.65812750442889,0.636871834606212
"18297",1829.6,1.6611848025144,0.63675911720332
"18298",1829.7,1.66424874366656,0.636647378031654
"18299",1829.8,1.66731933589416,0.636536618634869
"18300",1829.9,1.6703965871765,0.636426840562019
"18301",1830,1.673480505463,0.636318045367578
"18302",1830.1,1.67657109867287,0.636210234611451
"18303",1830.2,1.6796683746947,0.636103409858993
"18304",1830.3,1.68277234138613,0.635997572681022
"18305",1830.4,1.68588300657347,0.635892724653839
"18306",1830.5,1.68900037805133,0.635788867359239
"18307",1830.6,1.69212446358223,0.635686002384532
"18308",1830.7,1.69525527089625,0.635584131322554
"18309",1830.8,1.69839280769064,0.635483255771686
"18310",1830.9,1.70153708162942,0.63538337733587
"18311",1831,1.70468810034305,0.635284497624623
"18312",1831.1,1.70784587142799,0.635186618253055
"18313",1831.2,1.71101040244634,0.635089740841885
"18314",1831.3,1.71418170092546,0.634993867017453
"18315",1831.4,1.71735977435752,0.634898998411744
"18316",1831.5,1.72054463019921,0.634805136662395
"18317",1831.6,1.72373627587125,0.634712283412718
"18318",1831.7,1.72693471875802,0.634620440311712
"18319",1831.8,1.7301399662072,0.634529609014083
"18320",1831.9,1.73335202552929,0.634439791180256
"18321",1832,1.73657090399728,0.634350988476391
"18322",1832.1,1.73979660884621,0.634263202574405
"18323",1832.2,1.74302914727272,0.634176435151981
"18324",1832.3,1.74626852643473,0.63409068789259
"18325",1832.4,1.74951475345094,0.634005962485501
"18326",1832.5,1.75276783540045,0.633922260625804
"18327",1832.6,1.75602777932235,0.633839584014422
"18328",1832.7,1.75929459221527,0.633757934358126
"18329",1832.8,1.76256828103698,0.633677313369558
"18330",1832.9,1.76584885270393,0.633597722767237
"18331",1833,1.76913631409089,0.633519164275586
"18332",1833.1,1.77243067203044,0.633441639624939
"18333",1833.2,1.77573193331256,0.633365150551564
"18334",1833.3,1.77904010468425,0.633289698797675
"18335",1833.4,1.782355192849,0.633215286111453
"18336",1833.5,1.7856772044664,0.633141914247055
"18337",1833.6,1.78900614615172,0.633069584964637
"18338",1833.7,1.7923420244754,0.632998300030368
"18339",1833.8,1.79568484596266,0.632928061216445
"18340",1833.9,1.799034617093,0.632858870301112
"18341",1834,1.8023913442998,0.632790729068674
"18342",1834.1,1.80575503396982,0.632723639309513
"18343",1834.2,1.80912569244274,0.632657602820108
"18344",1834.3,1.81250332601075,0.632592621403047
"18345",1834.4,1.81588794091804,0.632528696867046
"18346",1834.5,1.81927954336032,0.632465831026965
"18347",1834.6,1.82267813948443,0.632404025703822
"18348",1834.7,1.82608373538777,0.632343282724813
"18349",1834.8,1.82949633711789,0.632283603923326
"18350",1834.9,1.832915950672,0.632224991138959
"18351",1835,1.83634258199649,0.632167446217534
"18352",1835.1,1.83977623698645,0.632110971011115
"18353",1835.2,1.84321692148516,0.632055567378026
"18354",1835.3,1.84666464128366,0.632001237182861
"18355",1835.4,1.8501194021202,0.63194798229651
"18356",1835.5,1.85358120967979,0.631895804596168
"18357",1835.6,1.85705006959369,0.631844705965352
"18358",1835.7,1.86052598743891,0.631794688293921
"18359",1835.8,1.86400896873772,0.631745753478091
"18360",1835.9,1.86749901895714,0.631697903420447
"18361",1836,1.87099614350845,0.631651140029967
"18362",1836.1,1.87450034774666,0.631605465222032
"18363",1836.2,1.87801163696999,0.631560880918445
"18364",1836.3,1.88153001641943,0.631517389047448
"18365",1836.4,1.88505549127813,0.631474991543736
"18366",1836.5,1.88858806667092,0.631433690348475
"18367",1836.6,1.89212774766385,0.63139348740932
"18368",1836.7,1.89567453926353,0.631354384680425
"18369",1836.8,1.89922844641675,0.631316384122468
"18370",1836.9,1.90278947400985,0.631279487702659
"18371",1837,1.90635762686823,0.631243697394764
"18372",1837.1,1.90993290975583,0.631209015179115
"18373",1837.2,1.91351532737453,0.631175443042628
"18374",1837.3,1.9171048843637,0.631142982978822
"18375",1837.4,1.92070158529957,0.631111636987831
"18376",1837.5,1.92430543469474,0.631081407076424
"18377",1837.6,1.92791643699764,0.631052295258019
"18378",1837.7,1.93153459659191,0.6310243035527
"18379",1837.8,1.93515991779594,0.630997433987232
"18380",1837.9,1.93879240486221,0.630971688595079
"18381",1838,1.94243206197683,0.630947069416418
"18382",1838.1,1.94607889325894,0.630923578498158
"18383",1838.2,1.94973290276011,0.630901217893953
"18384",1838.3,1.95339409446381,0.630879989664219
"18385",1838.4,1.95706247228484,0.630859895876154
"18386",1838.5,1.96073804006876,0.630840938603746
"18387",1838.6,1.96442080159128,0.630823119927796
"18388",1838.7,1.96811076055771,0.630806441935932
"18389",1838.8,1.9718079206024,0.630790906722624
"18390",1838.9,1.97551228528808,0.630776516389201
"18391",1839,1.97922385810536,0.630763273043864
"18392",1839.1,1.9829426424721,0.630751178801708
"18393",1839.2,1.98666864173279,0.630740235784731
"18394",1839.3,1.99040185915801,0.630730446121857
"18395",1839.4,1.99414229794378,0.630721811948943
"18396",1839.5,1.99788996121102,0.630714335408804
"18397",1839.6,2.00164485200487,0.630708018651222
"18398",1839.7,2.00540697329413,0.630702863832965
"18399",1839.8,2.00917632797066,0.630698873117802
"18400",1839.9,2.01295291884871,0.630696048676518
"18401",1840,2.01673674866438,0.630694392686931
"18402",1840.1,2.02052782007496,0.630693907333906
"18403",1840.2,2.02432613565826,0.630694594809371
"18404",1840.3,2.0281316979121,0.630696457312334
"18405",1840.4,2.03194450925357,0.630699497048897
"18406",1840.5,2.03576457201849,0.630703716232272
"18407",1840.6,2.03959188846071,0.630709117082796
"18408",1840.7,2.04342646075149,0.630715701827945
"18409",1840.8,2.04726829097889,0.630723472702354
"18410",1840.9,2.05111738114709,0.630732431947826
"18411",1841,2.05497373317577,0.630742581813354
"18412",1841.1,2.05883734889946,0.63075392455513
"18413",1841.2,2.06270823006686,0.630766462436563
"18414",1841.3,2.06658637834023,0.630780197728295
"18415",1841.4,2.07047179529469,0.630795132708214
"18416",1841.5,2.07436448241761,0.630811269661472
"18417",1841.6,2.07826444110791,0.630828610880494
"18418",1841.7,2.08217167267537,0.630847158665002
"18419",1841.8,2.08608617834003,0.63086691532202
"18420",1841.9,2.09000795923147,0.630887883165897
"18421",1842,2.09393701638815,0.630910064518316
"18422",1842.1,2.09787335075673,0.630933461708313
"18423",1842.2,2.10181696319137,0.630958077072288
"18424",1842.3,2.1057678544531,0.630983912954022
"18425",1842.4,2.10972602520906,0.63101097170469
"18426",1842.5,2.11369147603188,0.631039255682879
"18427",1842.6,2.11766420739894,0.631068767254596
"18428",1842.7,2.12164421969168,0.631099508793287
"18429",1842.8,2.12563151319495,0.631131482679853
"18430",1842.9,2.12962608809622,0.631164691302658
"18431",1843,2.13362794448495,0.631199137057548
"18432",1843.1,2.13763708235187,0.631234822347865
"18433",1843.2,2.14165350158822,0.631271749584457
"18434",1843.3,2.14567720198513,0.631309921185698
"18435",1843.4,2.14970818323277,0.631349339577495
"18436",1843.5,2.15374644491978,0.631390007193309
"18437",1843.6,2.15779198653243,0.631431926474162
"18438",1843.7,2.16184480745395,0.631475099868657
"18439",1843.8,2.1659049069638,0.631519529832985
"18440",1843.9,2.1699722842369,0.631565218830944
"18441",1844,2.17404693834294,0.631612169333949
"18442",1844.1,2.17812886824565,0.631660383821049
"18443",1844.2,2.18221807280199,0.631709864778935
"18444",1844.3,2.18631455076148,0.631760614701957
"18445",1844.4,2.1904183007654,0.631812636092137
"18446",1844.5,2.19452932134609,0.631865931459181
"18447",1844.6,2.19864761092616,0.631920503320491
"18448",1844.7,2.20277316781775,0.63197635420118
"18449",1844.8,2.20690599022176,0.632033486634083
"18450",1844.9,2.21104607622708,0.63209190315977
"18451",1845,2.21519342380988,0.632151606326561
"18452",1845.1,2.21934803083277,0.632212598690533
"18453",1845.2,2.22350989504408,0.632274882815538
"18454",1845.3,2.22767901407705,0.632338461273212
"18455",1845.4,2.23185538544908,0.632403336642989
"18456",1845.5,2.23603900656093,0.63246951151211
"18457",1845.6,2.240229874696,0.63253698847564
"18458",1845.7,2.2444279870194,0.632605770136475
"18459",1845.8,2.24863334057734,0.632675859105356
"18460",1845.9,2.2528459322962,0.632747258000881
"18461",1846,2.25706575898181,0.632819969449514
"18462",1846.1,2.26129281731863,0.632893996085601
"18463",1846.2,2.26552710386893,0.632969340551376
"18464",1846.3,2.26976861507203,0.633046005496977
"18465",1846.4,2.27401734724344,0.633123993580453
"18466",1846.5,2.27827329657411,0.633203307467777
"18467",1846.6,2.28253645912956,0.633283949832859
"18468",1846.7,2.28680683084911,0.633365923357549
"18469",1846.8,2.29108440754503,0.63344923073166
"18470",1846.9,2.29536918490172,0.633533874652965
"18471",1847,2.29966115847493,0.633619857827217
"18472",1847.1,2.30396032369089,0.633707182968156
"18473",1847.2,2.30826667584544,0.633795852797516
"18474",1847.3,2.31258021010333,0.633885870045041
"18475",1847.4,2.31690092149721,0.633977237448491
"18476",1847.5,2.32122880492695,0.63406995775365
"18477",1847.6,2.32556385515872,0.634164033714343
"18478",1847.7,2.3299060668241,0.634259468092434
"18479",1847.8,2.33425543441936,0.634356263657845
"18480",1847.9,2.33861195230447,0.634454423188561
"18481",1848,2.34297561470236,0.63455394947064
"18482",1848.1,2.34734641569801,0.634654845298221
"18483",1848.2,2.35172434923756,0.634757113473531
"18484",1848.3,2.35610940912753,0.634860756806899
"18485",1848.4,2.36050158903389,0.634965778116757
"18486",1848.5,2.3649008824812,0.635072180229655
"18487",1848.6,2.36930728285179,0.635179965980265
"18488",1848.7,2.3737207833848,0.635289138211388
"18489",1848.8,2.3781413771754,0.635399699773966
"18490",1848.9,2.38256905717382,0.635511653527085
"18491",1849,2.38700381618454,0.635625002337987
"18492",1849.1,2.39144564686539,0.635739749082072
"18493",1849.2,2.3958945417266,0.635855896642909
"18494",1849.3,2.40035049313001,0.63597344791224
"18495",1849.4,2.40481349328809,0.636092405789989
"18496",1849.5,2.40928353426311,0.636212773184268
"18497",1849.6,2.41376060796622,0.636334553011382
"18498",1849.7,2.4182447061565,0.636457748195836
"18499",1849.8,2.42273582044014,0.636582361670341
"18500",1849.9,2.42723394226947,0.63670839637582
"18501",1850,2.43173906294208,0.636835855261412
"18502",1850.1,2.43625117359992,0.63696474128448
"18503",1850.2,2.44077026522833,0.637095057410613
"18504",1850.3,2.44529632865521,0.637226806613634
"18505",1850.4,2.44982935454998,0.637359991875602
"18506",1850.5,2.45436933342281,0.637494616186819
"18507",1850.6,2.45891625562358,0.637630682545832
"18508",1850.7,2.46347011134096,0.637768193959439
"18509",1850.8,2.46803089060155,0.637907153442692
"18510",1850.9,2.47259858326887,0.638047564018902
"18511",1851,2.47717317904249,0.638189428719639
"18512",1851.1,2.48175466745705,0.638332750584739
"18513",1851.2,2.48634303788133,0.638477532662307
"18514",1851.3,2.49093827951731,0.638623778008717
"18515",1851.4,2.49554038139923,0.638771489688615
"18516",1851.5,2.50014933239263,0.638920670774924
"18517",1851.6,2.50476512119342,0.639071324348845
"18518",1851.7,2.50938773632691,0.639223453499856
"18519",1851.8,2.51401716614686,0.639377061325719
"18520",1851.9,2.51865339883452,0.639532150932476
"18521",1852,2.52329642239768,0.639688725434454
"18522",1852.1,2.52794622466972,0.639846787954264
"18523",1852.2,2.5326027933086,0.640006341622802
"18524",1852.3,2.53726611579596,0.640167389579251
"18525",1852.4,2.54193617943606,0.640329934971075
"18526",1852.5,2.54661297135493,0.64049398095403
"18527",1852.6,2.55129647849929,0.640659530692154
"18528",1852.7,2.55598668763561,0.640826587357768
"18529",1852.8,2.56068358534919,0.640995154131479
"18530",1852.9,2.56538715804306,0.641165234202175
"18531",1853,2.57009739193712,0.641336830767026
"18532",1853.1,2.57481427306711,0.64150994703148
"18533",1853.2,2.57953778728356,0.641684586209264
"18534",1853.3,2.58426792025094,0.641860751522377
"18535",1853.4,2.5890046574465,0.642038446201094
"18536",1853.5,2.59374798415946,0.642217673483954
"18537",1853.6,2.59849788548987,0.642398436617769
"18538",1853.7,2.60325434634768,0.642580738857607
"18539",1853.8,2.60801735145175,0.6427645834668
"18540",1853.9,2.61278688532879,0.64294997371693
"18541",1854,2.61756293231245,0.643136912887835
"18542",1854.1,2.62234547654225,0.643325404267594
"18543",1854.2,2.62713450196257,0.643515451152528
"18544",1854.3,2.6319299923217,0.643707056847195
"18545",1854.4,2.63673193117075,0.64390022466438
"18546",1854.5,2.64154030186274,0.644094957925092
"18547",1854.6,2.6463550875515,0.644291259958561
"18548",1854.7,2.65117627119069,0.644489134102222
"18549",1854.8,2.6560038355328,0.644688583701717
"18550",1854.9,2.66083776312809,0.644889612110884
"18551",1855,2.66567803632363,0.64509222269175
"18552",1855.1,2.67052463726225,0.645296418814521
"18553",1855.2,2.67537754788145,0.645502203857576
"18554",1855.3,2.68023674991254,0.645709581207459
"18555",1855.4,2.68510222487944,0.645918554258865
"18556",1855.5,2.68997395409777,0.646129126414638
"18557",1855.6,2.69485191867379,0.646341301085755
"18558",1855.7,2.69973609950332,0.646555081691318
"18559",1855.8,2.70462647727082,0.646770471658544
"18560",1855.9,2.70952303244823,0.646987474422752
"18561",1856,2.71442574529404,0.647206093427355
"18562",1856.1,2.71933459585223,0.647426332123847
"18563",1856.2,2.72424956395118,0.647648193971787
"18564",1856.3,2.72917062920271,0.647871682438795
"18565",1856.4,2.73409777100097,0.648096801000528
"18566",1856.5,2.73903096852149,0.648323553140677
"18567",1856.6,2.74397020072007,0.648551942350949
"18568",1856.7,2.74891544633174,0.648781972131051
"18569",1856.8,2.75386668386978,0.649013645988679
"18570",1856.9,2.75882389162459,0.649246967439499
"18571",1857,2.76378704766273,0.649481940007137
"18572",1857.1,2.76875612982586,0.64971856722316
"18573",1857.2,2.7737311157296,0.649956852627058
"18574",1857.3,2.77871198276266,0.650196799766233
"18575",1857.4,2.7836987080856,0.650438412195975
"18576",1857.5,2.78869126862995,0.65068169347945
"18577",1857.6,2.79368964109708,0.650926647187679
"18578",1857.7,2.79869380195713,0.651173276899521
"18579",1857.8,2.80370372744802,0.651421586201653
"18580",1857.9,2.80871939357438,0.651671578688552
"18581",1858,2.8137407761065,0.651923257962475
"18582",1858.1,2.81876785057928,0.652176627633437
"18583",1858.2,2.82380059229116,0.652431691319191
"18584",1858.3,2.82883897630313,0.65268845264521
"18585",1858.4,2.83388297743759,0.652946915244659
"18586",1858.5,2.8389325702774,0.653207082758377
"18587",1858.6,2.84398772916476,0.653468958834857
"18588",1858.7,2.84904842820017,0.653732547130216
"18589",1858.8,2.85411464124141,0.653997851308174
"18590",1858.9,2.85918634190244,0.654264875040034
"18591",1859,2.86426350355242,0.654533622004649
"18592",1859.1,2.8693460993146,0.654804095888408
"18593",1859.2,2.87443410206528,0.655076300385197
"18594",1859.3,2.87952748443279,0.655350239196384
"18595",1859.4,2.8846262187964,0.655625916030785
"18596",1859.5,2.88973027728532,0.655903334604641
"18597",1859.6,2.89483963177761,0.656182498641587
"18598",1859.7,2.89995425389915,0.656463411872627
"18599",1859.8,2.9050741150226,0.656746078036101
"18600",1859.9,2.91019918626632,0.657030500877656
"18601",1860,2.91532943849337,0.657316684150222
"18602",1860.1,2.92046484231044,0.657604631613973
"18603",1860.2,2.9256053680668,0.6578943470363
"18604",1860.3,2.93075098585329,0.658185834191779
"18605",1860.4,2.93590166550121,0.658479096862136
"18606",1860.5,2.94105737658136,0.658774138836219
"18607",1860.6,2.94621808840297,0.659070963909961
"18608",1860.7,2.9513837700126,0.659369575886344
"18609",1860.8,2.95655439019322,0.659669978575369
"18610",1860.9,2.96172991746304,0.659972175794016
"18611",1861,2.96691032007459,0.660276171366212
"18612",1861.1,2.97209556601366,0.660581969122792
"18613",1861.2,2.97728562299816,0.660889572901459
"18614",1861.3,2.98248045847727,0.661198986546754
"18615",1861.4,2.98768003963024,0.66151021391001
"18616",1861.5,2.99288433336549,0.661823258849314
"18617",1861.6,2.99809330631951,0.662138125229474
"18618",1861.7,3.00330692485586,0.662454816921966
"18619",1861.8,3.00852515506414,0.662773337804907
"18620",1861.9,3.01374796275897,0.663093691763
"18621",1862,3.018975313479,0.663415882687503
"18622",1862.1,3.02420717248586,0.663739914476177
"18623",1862.2,3.02944350476314,0.664065791033247
"18624",1862.3,3.03468427501541,0.664393516269357
"18625",1862.4,3.03992944766719,0.664723094101522
"18626",1862.5,3.04517898686194,0.665054528453086
"18627",1862.6,3.0504328564611,0.665387823253673
"18628",1862.7,3.05569102004299,0.665722982439139
"18629",1862.8,3.06095344090193,0.666060009951527
"18630",1862.9,3.06622008204714,0.666398909739014
"18631",1863,3.07149090620182,0.666739685755866
"18632",1863.1,3.07676587580214,0.667082341962385
"18633",1863.2,3.08204495299619,0.667426882324855
"18634",1863.3,3.08732809964311,0.667773310815501
"18635",1863.4,3.09261527731201,0.668121631412423
"18636",1863.5,3.09790644728103,0.668471848099551
"18637",1863.6,3.10320157053638,0.668823964866591
"18638",1863.7,3.10850060777133,0.669177985708964
"18639",1863.8,3.11380351938528,0.669533914627761
"18640",1863.9,3.11911026548275,0.669891755629674
"18641",1864,3.12442080587248,0.670251512726948
"18642",1864.1,3.12973510006643,0.670613189937323
"18643",1864.2,3.1350531072788,0.670976791283967
"18644",1864.3,3.14037478642518,0.671342320795427
"18645",1864.4,3.14570009612148,0.671709782505561
"18646",1864.5,3.15102899468309,0.672079180453479
"18647",1864.6,3.15636144012389,0.672450518683484
"18648",1864.7,3.1616973901553,0.672823801245004
"18649",1864.8,3.16703680218544,0.673199032192534
"18650",1864.9,3.17237963331809,0.673576215585564
"18651",1865,3.17772584035185,0.67395535548852
"18652",1865.1,3.18307537977922,0.674336455970699
"18653",1865.2,3.18842820778565,0.674719521106193
"18654",1865.3,3.19378428024866,0.67510455497383
"18655",1865.4,3.19914355273693,0.675491561657099
"18656",1865.5,3.20450598050945,0.675880545244087
"18657",1865.6,3.20987151851455,0.676271509827401
"18658",1865.7,3.21524012138908,0.676664459504098
"18659",1865.8,3.22061174345752,0.677059398375621
"18660",1865.9,3.22598633873106,0.677456330547709
"18661",1866,3.23136386090681,0.677855260130341
"18662",1866.1,3.23674426336688,0.678256191237649
"18663",1866.2,3.24212749917752,0.678659127987842
"18664",1866.3,3.24751352108832,0.679064074503137
"18665",1866.4,3.25290228153132,0.679471034909671
"18666",1866.5,3.25829373262019,0.679880013337429
"18667",1866.6,3.26368782614942,0.680291013920164
"18668",1866.7,3.2690845135934,0.680704040795308
"18669",1866.8,3.27448374610575,0.681119098103902
"18670",1866.9,3.27988547451838,0.681536189990501
"18671",1867,3.28528964934075,0.6819553206031
"18672",1867.1,3.29069622075906,0.682376494093043
"18673",1867.2,3.29610513863542,0.68279971461494
"18674",1867.3,3.30151635250714,0.683224986326579
"18675",1867.4,3.30692981158587,0.683652313388836
"18676",1867.5,3.31234546475688,0.684081699965591
"18677",1867.6,3.31776326057831,0.684513150223634
"18678",1867.7,3.32318314728035,0.684946668332573
"18679",1867.8,3.32860507276457,0.685382258464749
"18680",1867.9,3.33402898460309,0.68581992479513
"18681",1868,3.33945483003795,0.686259671501231
"18682",1868.1,3.34488255598033,0.68670150276301
"18683",1868.2,3.35031210900979,0.687145422762772
"18684",1868.3,3.35574343537367,0.687591435685077
"18685",1868.4,3.36117648098629,0.688039545716633
"18686",1868.5,3.36661119142832,0.688489757046204
"18687",1868.6,3.37204751194609,0.688942073864508
"18688",1868.7,3.37748538745086,0.689396500364107
"18689",1868.8,3.38292476251826,0.689853040739318
"18690",1868.9,3.38836558138751,0.690311699186094
"18691",1869,3.39380778796088,0.690772479901931
"18692",1869.1,3.39925132580302,0.691235387085757
"18693",1869.2,3.40469613814028,0.691700424937818
"18694",1869.3,3.41014216786017,0.692167597659583
"18695",1869.4,3.41558935751069,0.692636909453619
"18696",1869.5,3.42103764929976,0.693108364523492
"18697",1869.6,3.42648698509468,0.693581967073649
"18698",1869.7,3.4319373064214,0.694057721309304
"18699",1869.8,3.43738855446416,0.694535631436328
"18700",1869.9,3.44284067006472,0.695015701661126
"18701",1870,3.44829359372199,0.695497936190528
"18702",1870.1,3.45374726559141,0.695982339231666
"18703",1870.2,3.45920162548438,0.696468914991851
"18704",1870.3,3.46465661286785,0.696957667678464
"18705",1870.4,3.47011216686372,0.697448601498821
"18706",1870.5,3.47556822624844,0.697941720660056
"18707",1870.6,3.48102472945243,0.698437029369001
"18708",1870.7,3.48648161455968,0.698934531832049
"18709",1870.8,3.49193881930726,0.699434232255037
"18710",1870.9,3.49739628108488,0.699936134843111
"18711",1871,3.50285393693446,0.700440243800604
"18712",1871.1,3.50831172354972,0.700946563330899
"18713",1871.2,3.51376957727571,0.701455097636296
"18714",1871.3,3.51922743410851,0.701965850917885
"18715",1871.4,3.52468522969473,0.702478827375403
"18716",1871.5,3.53014289933123,0.702994031207107
"18717",1871.6,3.53560037796474,0.70351146660963
"18718",1871.7,3.54105760019146,0.704031137777843
"18719",1871.8,3.54651450025679,0.704553048904717
"18720",1871.9,3.55197101205496,0.705077204181182
"18721",1872,3.55742706912876,0.70560360779598
"18722",1872.1,3.56288260466924,0.706132263935529
"18723",1872.2,3.5683375515154,0.706663176783765
"18724",1872.3,3.57379184215396,0.707196350522009
"18725",1872.4,3.57924540871907,0.707731789328808
"18726",1872.5,3.58469818299211,0.708269497379792
"18727",1872.6,3.59015009640148,0.70880947884752
"18728",1872.7,3.59560108002228,0.709351737901324
"18729",1872.8,3.60105106457629,0.709896278707165
"18730",1872.9,3.60649998043161,0.710443105427468
"18731",1873,3.61194775760264,0.710992222220969
"18732",1873.1,3.61739432574986,0.71154363324256
"18733",1873.2,3.62283961417967,0.71209734264312
"18734",1873.3,3.62828355184437,0.712653354569368
"18735",1873.4,3.63372606734194,0.713211673163684
"18736",1873.5,3.63916708891602,0.713772302563961
"18737",1873.6,3.64460654445587,0.714335246903429
"18738",1873.7,3.6500443614962,0.714900510310489
"18739",1873.8,3.65548046721725,0.715468096908552
"18740",1873.9,3.6609147884447,0.716038010815857
"18741",1874,3.66634725164967,0.716610256145312
"18742",1874.1,3.67177778294879,0.717184837004315
"18743",1874.2,3.67720630810412,0.717761757494575
"18744",1874.3,3.6826327525233,0.718341021711949
"18745",1874.4,3.68805704125953,0.71892263374625
"18746",1874.5,3.69347909901172,0.719506597681076
"18747",1874.6,3.69889885012456,0.720092917593633
"18748",1874.7,3.70431621858857,0.72068159755454
"18749",1874.8,3.70973112804037,0.721272641627661
"18750",1874.9,3.71514350176268,0.721866053869905
"18751",1875,3.72055326268462,0.722461838331053
"18752",1875.1,3.7259603333818,0.72305999905356
"18753",1875.2,3.73136463607658,0.723660540072367
"18754",1875.3,3.7367660926383,0.724263465414715
"18755",1875.4,3.74216462458345,0.724868779099941
"18756",1875.5,3.74756015307605,0.725476485139296
"18757",1875.6,3.75295259892785,0.726086587535742
"18758",1875.7,3.75834188259862,0.72669909028375
"18759",1875.8,3.76372792419657,0.727313997369112
"18760",1875.9,3.76911064347855,0.727931312768727
"18761",1876,3.77448995985055,0.728551040450409
"18762",1876.1,3.779865792368,0.729173184372678
"18763",1876.2,3.78523805973618,0.72979774848455
"18764",1876.3,3.79060668031067,0.730424736725339
"18765",1876.4,3.79597157209776,0.731054153024437
"18766",1876.5,3.80133265275495,0.731686001301112
"18767",1876.6,3.80668983959143,0.732320285464292
"18768",1876.7,3.81204304956853,0.732957009412348
"18769",1876.8,3.81739219930034,0.733596177032882
"18770",1876.9,3.82273720505418,0.734237792202507
"18771",1877,3.82807798275121,0.73488185878663
"18772",1877.1,3.83341444796705,0.735528380639231
"18773",1877.2,3.8387465159323,0.736177361602633
"18774",1877.3,3.84407410153331,0.736828805507293
"18775",1877.4,3.8493971193127,0.737482716171558
"18776",1877.5,3.85471548347016,0.738139097401451
"18777",1877.6,3.86002910786313,0.738797952990437
"18778",1877.7,3.86533790600742,0.739459286719188
"18779",1877.8,3.87064179107815,0.740123102355358
"18780",1877.9,3.87594067591035,0.740789403653338
"18781",1878,3.88123447299986,0.741458194354032
"18782",1878.1,3.88652309450416,0.74212947818461
"18783",1878.2,3.89180645224311,0.74280325885827
"18784",1878.3,3.89708445769995,0.743479540073999
"18785",1878.4,3.90235702202211,0.744158325516326
"18786",1878.5,3.90762405602215,0.744839618855082
"18787",1878.6,3.91288547017876,0.74552342374515
"18788",1878.7,3.91814117463759,0.746209743826215
"18789",1878.8,3.92339107921241,0.74689858272252
"18790",1878.9,3.928635093386,0.747589944042603
"18791",1879,3.93387312631125,0.748283831379056
"18792",1879.1,3.93910508681225,0.748980248308264
"18793",1879.2,3.94433088338531,0.749679198390142
"18794",1879.3,3.94955042420017,0.750380685167888
"18795",1879.4,3.95476361710105,0.751084712167709
"18796",1879.5,3.95997036960792,0.751791282898569
"18797",1879.6,3.96517058891764,0.752500400851923
"18798",1879.7,3.97036418190517,0.753212069501441
"18799",1879.8,3.97555105512489,0.753926292302756
"18800",1879.9,3.98073111481181,0.75464307269318
"18801",1880,3.98590426688291,0.755362414091441
"18802",1880.1,3.99107041693847,0.75608431989741
"18803",1880.2,3.99622947026342,0.756808793491817
"18804",1880.3,4.00138133182875,0.757535838235988
"18805",1880.4,4.00652590629286,0.758265457471552
"18806",1880.5,4.0116630980031,0.758997654520172
"18807",1880.6,4.01679281099719,0.759732432683259
"18808",1880.7,4.02191494900468,0.760469795241684
"18809",1880.8,4.02702941544856,0.761209745455499
"18810",1880.9,4.03213611344674,0.761952286563645
"18811",1881,4.03723494581369,0.762697421783663
"18812",1881.1,4.04232581506203,0.763445154311408
"18813",1881.2,4.04740862340415,0.764195487320746
"18814",1881.3,4.05248327275394,0.764948423963273
"18815",1881.4,4.0575496647284,0.765703967368001
"18816",1881.5,4.06260770064947,0.766462120641079
"18817",1881.6,4.06765728154574,0.767222886865482
"18818",1881.7,4.0726983081542,0.767986269100705
"18819",1881.8,4.07773068092216,0.768752270382472
"18820",1881.9,4.08275430000898,0.769520893722419
"18821",1882,4.08776906528805,0.770292142107797
"18822",1882.1,4.09277487634865,0.771066018501155
"18823",1882.2,4.09777163249786,0.771842525840029
"18824",1882.3,4.10275923276264,0.772621667036642
"18825",1882.4,4.10773757589168,0.773403444977568
"18826",1882.5,4.11270656035756,0.77418786252344
"18827",1882.6,4.11766608435876,0.774974922508616
"18828",1882.7,4.12261604582172,0.775764627740861
"18829",1882.8,4.12755634240307,0.776556981001037
"18830",1882.9,4.13248687149165,0.777351985042762
"18831",1883,4.13740753021081,0.778149642592103
"18832",1883.1,4.1423182154206,0.778949956347241
"18833",1883.2,4.14721882371997,0.779752928978138
"18834",1883.3,4.15210925144915,0.780558563126218
"18835",1883.4,4.15698939469184,0.781366861404025
"18836",1883.5,4.1618591492777,0.782177826394898
"18837",1883.6,4.16671841078464,0.782991460652632
"18838",1883.7,4.17156707454124,0.783807766701137
"18839",1883.8,4.17640503562923,0.784626747034108
