"","Times","P","I"
"7826",782.5,1.96194345987797,0.990755352149199
"7827",782.6,1.96327144423529,0.991068929141872
"7828",782.7,1.96459965833709,0.991383208736932
"7829",782.8,1.96592809937154,0.991698190976789
"7830",782.9,1.9672567645162,0.992013875903685
"7831",783,1.96858565093797,0.992330263559686
"7832",783.1,1.96991475579304,0.99264735398669
"7833",783.2,1.9712440762269,0.992965147226413
"7834",783.3,1.97257360937425,0.993283643320397
"7835",783.4,1.97390335235904,0.993602842310001
"7836",783.5,1.97523330229437,0.993922744236401
"7837",783.6,1.97656345628251,0.994243349140592
"7838",783.7,1.97789381141484,0.994564657063379
"7839",783.8,1.9792243647718,0.994886668045378
"7840",783.9,1.98055511342294,0.995209382127015
"7841",784,1.98188605442678,0.99553279934852
"7842",784.1,1.98321718483085,0.995856919749932
"7843",784.2,1.98454850167164,0.996181743371088
"7844",784.3,1.98588000197456,0.996507270251625
"7845",784.4,1.98721168275393,0.996833500430981
"7846",784.5,1.9885435410129,0.997160433948384
"7847",784.6,1.98987557374347,0.997488070842861
"7848",784.7,1.99120777792645,0.997816411153227
"7849",784.8,1.99254015053139,0.998145454918083
"7850",784.9,1.99387268851657,0.998475202175822
"7851",785,1.99520538882898,0.998805652964615
"7852",785.1,1.9965382484043,0.999136807322419
"7853",785.2,1.99787126416679,0.99946866528697
"7854",785.3,1.99920443302936,0.999801226895778
"7855",785.4,2.00053775189347,1.00013449218613
"7856",785.5,2.0018712176491,1.00046846119509
"7857",785.6,2.00320482717476,1.00080313395947
"7858",785.7,2.00453857733742,1.00113851051589
"7859",785.8,2.00587246499247,1.0014745909007
"7860",785.9,2.00720648698373,1.00181137515002
"7861",786,2.00854064014336,1.00214886329974
"7862",786.1,2.00987492129189,1.0024870553855
"7863",786.2,2.01120932723813,1.0028259514427
"7864",786.3,2.01254385477916,1.0031655515065
"7865",786.4,2.01387850070031,1.00350585561179
"7866",786.5,2.0152132617751,1.00384686379322
"7867",786.6,2.01654813476522,1.0041885760852
"7868",786.7,2.0178831164205,1.00453099252186
"7869",786.8,2.01921820347887,1.00487411313708
"7870",786.9,2.02055339266633,1.00521793796448
"7871",787,2.02188868069691,1.00556246703742
"7872",787.1,2.02322406427264,1.00590770038898
"7873",787.2,2.02455954008352,1.00625363805198
"7874",787.3,2.02589510480747,1.00660028005897
"7875",787.4,2.02723075511032,1.00694762644222
"7876",787.5,2.02856648764575,1.00729567723373
"7877",787.6,2.02990229905528,1.00764443246522
"7878",787.7,2.03123818596822,1.00799389216811
"7879",787.8,2.03257414500163,1.00834405637356
"7880",787.9,2.03391017276033,1.00869492511242
"7881",788,2.03524626583677,1.00904649841528
"7882",788.1,2.03658242081112,1.00939877631241
"7883",788.2,2.03791863425113,1.0097517588338
"7884",788.3,2.03925490271215,1.01010544600913
"7885",788.4,2.04059122273707,1.01045983786779
"7886",788.5,2.04192759085631,1.01081493443886
"7887",788.6,2.04326400358777,1.01117073575113
"7888",788.7,2.04460045743679,1.01152724183305
"7889",788.8,2.04593694889612,1.01188445271279
"7890",788.9,2.0472734744459,1.01224236841818
"7891",789,2.04861003055359,1.01260098897677
"7892",789.1,2.04994661367397,1.01296031441574
"7893",789.2,2.05128322024908,1.013320344762
"7894",789.3,2.05261984670821,1.0136810800421
"7895",789.4,2.05395648946782,1.01404252028226
"7896",789.5,2.05529314493156,1.0144046655084
"7897",789.6,2.05662980949019,1.01476751574608
"7898",789.7,2.05796647952158,1.01513107102054
"7899",789.8,2.05930315139064,1.01549533135666
"7900",789.9,2.06063982144931,1.01586029677899
"7901",790,2.06197648603649,1.01622596731175
"7902",790.1,2.06331314147807,1.01659234297879
"7903",790.2,2.06464978408681,1.01695942380362
"7904",790.3,2.06598641016236,1.0173272098094
"7905",790.4,2.06732301599123,1.01769570101891
"7906",790.5,2.0686595978467,1.01806489745461
"7907",790.6,2.06999615198884,1.01843479913856
"7908",790.7,2.07133267466443,1.01880540609249
"7909",790.8,2.07266916210697,1.01917671833772
"7910",790.9,2.07400561053659,1.01954873589524
"7911",791,2.07534201616005,1.01992145878565
"7912",791.1,2.07667837517071,1.02029488702916
"7913",791.2,2.07801468374845,1.02066902064561
"7914",791.3,2.07935093805968,1.02104385965447
"7915",791.4,2.08068713425727,1.0214194040748
"7916",791.5,2.08202326848054,1.02179565392529
"7917",791.6,2.08335933685519,1.02217260922422
"7918",791.7,2.0846953354933,1.0225502699895
"7919",791.8,2.08603126049327,1.02292863623862
"7920",791.9,2.08736710793978,1.02330770798867
"7921",792,2.08870287390377,1.02368748525634
"7922",792.1,2.09003855444239,1.02406796805792
"7923",792.2,2.09137414559896,1.02444915640928
"7924",792.3,2.09270964340294,1.02483105032587
"7925",792.4,2.09404504386989,1.02521364982274
"7926",792.5,2.09538034300145,1.02559695491449
"7927",792.6,2.09671553678526,1.02598096561534
"7928",792.7,2.09805062119497,1.02636568193904
"7929",792.8,2.09938559219015,1.02675110389894
"7930",792.9,2.10072044571631,1.02713723150794
"7931",793,2.10205517770482,1.02752406477851
"7932",793.1,2.10338978407289,1.02791160372267
"7933",793.2,2.10472426072353,1.02829984835202
"7934",793.3,2.10605860354551,1.02868879867768
"7935",793.4,2.10739280841331,1.02907845471036
"7936",793.5,2.1087268711871,1.02946881646027
"7937",793.6,2.1100607877127,1.02985988393721
"7938",793.7,2.11139455382153,1.0302516571505
"7939",793.8,2.11272816533059,1.03064413610898
"7940",793.9,2.11406161804238,1.03103732082104
"7941",794,2.11539490774493,1.03143121129461
"7942",794.1,2.1167280302117,1.03182580753713
"7943",794.2,2.11806098120156,1.03222110955556
"7944",794.3,2.11939375645876,1.0326171173564
"7945",794.4,2.12072635171289,1.03301383094565
"7946",794.5,2.12205876267884,1.03341125032883
"7947",794.6,2.12339098505675,1.03380937551095
"7948",794.7,2.12472301453199,1.03420820649656
"7949",794.8,2.12605484677508,1.03460774328968
"7950",794.9,2.12738647744173,1.03500798589385
"7951",795,2.1287179021727,1.03540893431209
"7952",795.1,2.13004911659386,1.03581058854692
"7953",795.2,2.13138011631607,1.03621294860035
"7954",795.3,2.13271089693519,1.03661601447386
"7955",795.4,2.13404145403202,1.03701978616843
"7956",795.5,2.13537178317225,1.0374242636845
"7957",795.6,2.13670187990647,1.03782944702199
"7958",795.7,2.13803173977007,1.0382353361803
"7959",795.8,2.13936135828323,1.03864193115828
"7960",795.9,2.14069073095088,1.03904923195425
"7961",796,2.14201985326266,1.03945723856597
"7962",796.1,2.14334872069287,1.0398659509907
"7963",796.2,2.14467732870043,1.0402753692251
"7964",796.3,2.14600567272888,1.0406854932653
"7965",796.4,2.14733374820627,1.04109632310689
"7966",796.5,2.14866155054517,1.04150785874486
"7967",796.6,2.14998907514262,1.04192010017367
"7968",796.7,2.15131631738009,1.0423330473872
"7969",796.8,2.15264327262343,1.04274670037875
"7970",796.9,2.15396993622284,1.04316105914106
"7971",797,2.15529630351282,1.04357612366628
"7972",797.1,2.15662236981214,1.04399189394597
"7973",797.2,2.1579481304238,1.04440836997112
"7974",797.3,2.15927358063497,1.04482555173212
"7975",797.4,2.16059871571699,1.04524343921876
"7976",797.5,2.16192353092527,1.04566203242023
"7977",797.6,2.16324802149932,1.04608133132513
"7978",797.7,2.16457218266263,1.04650133592144
"7979",797.8,2.16589600962271,1.04692204619652
"7980",797.9,2.16721949757098,1.04734346213715
"7981",798,2.16854264168279,1.04776558372944
"7982",798.1,2.16986543711732,1.04818841095892
"7983",798.2,2.17118787901758,1.04861194381047
"7984",798.3,2.17250996251037,1.04903618226834
"7985",798.4,2.1738316827062,1.04946112631615
"7986",798.5,2.17515303469929,1.04988677593687
"7987",798.6,2.17647401356751,1.05031313111285
"7988",798.7,2.17779461437234,1.05074019182575
"7989",798.8,2.17911483215885,1.05116795805661
"7990",798.9,2.1804346619556,1.05159642978581
"7991",799,2.18175409877467,1.05202560699305
"7992",799.1,2.18307313761158,1.05245548965739
"7993",799.2,2.18439177344525,1.05288607775719
"7994",799.3,2.18571000123797,1.05331737127016
"7995",799.4,2.18702781593534,1.05374937017332
"7996",799.5,2.18834521246626,1.05418207444302
"7997",799.6,2.18966218574285,1.0546154840549
"7998",799.7,2.19097873066044,1.05504959898393
"7999",799.8,2.1922948420975,1.05548441920436
"8000",799.9,2.19361051491564,1.05591994468978
"8001",800,2.19492574395951,1.05635617541303
"8002",800.1,2.19624052405681,1.05679311134626
"8003",800.2,2.19755485001823,1.05723075246092
"8004",800.3,2.19886871663739,1.05766909872772
"8005",800.4,2.20018211869082,1.05810815011664
"8006",800.5,2.20149505093793,1.05854790659697
"8007",800.6,2.20280750812091,1.05898836813723
"8008",800.7,2.20411948496478,1.05942953470522
"8009",800.8,2.20543097617724,1.05987140626799
"8010",800.9,2.20674197644873,1.06031398279187
"8011",801,2.20805248045231,1.0607572642424
"8012",801.1,2.20936248284365,1.0612012505844
"8013",801.2,2.21067197826102,1.0616459417819
"8014",801.3,2.21198096132517,1.06209133779818
"8015",801.4,2.21328942663936,1.06253743859576
"8016",801.5,2.21459736878926,1.06298424413637
"8017",801.6,2.21590478234298,1.06343175438097
"8018",801.7,2.21721166185094,1.06387996928972
"8019",801.8,2.2185180018459,1.06432888882202
"8020",801.9,2.21982379684287,1.06477851293645
"8021",802,2.2211290413391,1.06522884159081
"8022",802.1,2.22243372981401,1.06567987474208
"8023",802.2,2.22373785672918,1.06613161234644
"8024",802.3,2.22504141652827,1.06658405435927
"8025",802.4,2.22634440363699,1.0670372007351
"8026",802.5,2.22764681246307,1.06749105142767
"8027",802.6,2.22894863739623,1.06794560638988
"8028",802.7,2.23024987280808,1.06840086557378
"8029",802.8,2.23155051305214,1.06885682893061
"8030",802.9,2.23285055246375,1.06931349641074
"8031",803,2.23414998536006,1.06977086796371
"8032",803.1,2.23544880603998,1.07022894353821
"8033",803.2,2.23674700878411,1.07068772308205
"8034",803.3,2.23804458785474,1.0711472065422
"8035",803.4,2.23934153749577,1.07160739386474
"8036",803.5,2.24063785193269,1.07206828499488
"8037",803.6,2.24193352537253,1.07252987987697
"8038",803.7,2.2432285520038,1.07299217845445
"8039",803.8,2.24452292599648,1.07345518066989
"8040",803.9,2.24581664150196,1.07391888646495
"8041",804,2.24710969265297,1.0743832957804
"8042",804.1,2.2484020735636,1.07484840855609
"8043",804.2,2.24969377832919,1.07531422473098
"8044",804.3,2.25098480102632,1.07578074424308
"8045",804.4,2.25227513571277,1.07624796702952
"8046",804.5,2.25356477642747,1.07671589302647
"8047",804.6,2.25485371719045,1.07718452216918
"8048",804.7,2.2561419520028,1.07765385439196
"8049",804.8,2.25742947484664,1.07812388962817
"8050",804.9,2.25871627968505,1.07859462781022
"8051",805,2.26000236046205,1.07906606886959
"8052",805.1,2.26128771110254,1.07953821273675
"8053",805.2,2.26257232551229,1.08001105934125
"8054",805.3,2.26385619757784,1.08048460861165
"8055",805.4,2.2651393211665,1.08095886047552
"8056",805.5,2.26642169012629,1.08143381485947
"8057",805.6,2.26770329828591,1.08190947168909
"8058",805.7,2.26898413945468,1.08238583088902
"8059",805.8,2.27026420742251,1.08286289238284
"8060",805.9,2.27154349595983,1.08334065609318
"8061",806,2.27282199881758,1.08381912194162
"8062",806.1,2.27409970972716,1.08429828984873
"8063",806.2,2.27537662240036,1.08477815973407
"8064",806.3,2.27665273052935,1.08525873151615
"8065",806.4,2.27792802778661,1.08574000511246
"8066",806.5,2.27920250782491,1.08622198043944
"8067",806.6,2.28047616427724,1.08670465741247
"8068",806.7,2.28174899075679,1.0871880359459
"8069",806.8,2.2830209808569,1.087672115953
"8070",806.9,2.28429212815098,1.08815689734599
"8071",807,2.28556242619255,1.08864238003599
"8072",807.1,2.28683186851511,1.08912856393307
"8073",807.2,2.28810044863214,1.0896154489462
"8074",807.3,2.28936816003704,1.09010303498327
"8075",807.4,2.29063499620312,1.09059132195106
"8076",807.5,2.2919009505835,1.09108030975525
"8077",807.6,2.29316601661112,1.09156999830041
"8078",807.7,2.29443018769865,1.09206038748999
"8079",807.8,2.29569345723849,1.09255147722634
"8080",807.9,2.2969558186027,1.09304326741065
"8081",808,2.29821726514294,1.09353575794299
"8082",808.1,2.29947779019049,1.09402894872229
"8083",808.2,2.30073738705612,1.09452283964632
"8084",808.3,2.30199604903013,1.09501743061171
"8085",808.4,2.30325376938224,1.09551272151391
"8086",808.5,2.30451054136159,1.09600871224722
"8087",808.6,2.30576635819666,1.09650540270476
"8088",808.7,2.30702121309526,1.09700279277847
"8089",808.8,2.30827509924448,1.09750088235909
"8090",808.9,2.30952800981063,1.09799967133618
"8091",809,2.31077993793919,1.0984991595981
"8092",809.1,2.31203087675481,1.09899934703198
"8093",809.2,2.31328081936123,1.09950023352376
"8094",809.3,2.31452975884122,1.10000181895815
"8095",809.4,2.31577768825659,1.10050410321862
"8096",809.5,2.31702460064812,1.10100708618743
"8097",809.6,2.31827048903548,1.10151076774558
"8098",809.7,2.31951534641726,1.10201514777281
"8099",809.8,2.32075916577087,1.10252022614763
"8100",809.9,2.3220019400525,1.10302600274727
"8101",810,2.32324366219712,1.1035324774477
"8102",810.1,2.32448432511839,1.1040396501236
"8103",810.2,2.32572392170862,1.10454752064837
"8104",810.3,2.32696244483877,1.10505608889413
"8105",810.4,2.32819988735837,1.10556535473168
"8106",810.5,2.32943624209545,1.10607531803054
"8107",810.6,2.33067150185659,1.10658597865889
"8108",810.7,2.33190565942676,1.10709733648362
"8109",810.8,2.33313870756937,1.10760939137025
"8110",810.9,2.33437063902619,1.10812214318301
"8111",811,2.33560144651728,1.10863559178476
"8112",811.1,2.33683112274101,1.10914973703702
"8113",811.2,2.33805966037396,1.10966457879994
"8114",811.3,2.33928705207091,1.11018011693233
"8115",811.4,2.34051329046479,1.1106963512916
"8116",811.5,2.34173836816661,1.1112132817338
"8117",811.6,2.34296227776546,1.11173090811359
"8118",811.7,2.34418501182846,1.11224923028423
"8119",811.8,2.34540656290068,1.11276824809756
"8120",811.9,2.34662692350513,1.11328796140405
"8121",812,2.34784608614271,1.11380837005272
"8122",812.1,2.34906404329219,1.11432947389117
"8123",812.2,2.35028078741011,1.11485127276557
"8124",812.3,2.35149631093079,1.11537376652065
"8125",812.4,2.35271060626626,1.1158969549997
"8126",812.5,2.35392366580625,1.11642083804452
"8127",812.6,2.3551354819181,1.11694541549548
"8128",812.7,2.35634604694676,1.11747068719146
"8129",812.8,2.35755535321473,1.11799665296985
"8130",812.9,2.358763393022,1.11852331266658
"8131",813,2.35997015864605,1.11905066611606
"8132",813.1,2.36117564234177,1.11957871315119
"8133",813.2,2.36237983634145,1.12010745360337
"8134",813.3,2.36358273285469,1.12063688730247
"8135",813.4,2.36478432406842,1.12116701407683
"8136",813.5,2.36598460214682,1.12169783375326
"8137",813.6,2.36718355923128,1.12222934615701
"8138",813.7,2.36838118744036,1.12276155111179
"8139",813.8,2.36957747886977,1.12329444843973
"8140",813.9,2.37077242559229,1.1238280379614
"8141",814,2.37196601965776,1.12436231949578
"8142",814.1,2.37315825309304,1.12489729286026
"8143",814.2,2.37434911790194,1.12543295787065
"8144",814.3,2.37553860606522,1.12596931434114
"8145",814.4,2.37672670954049,1.12650636208429
"8146",814.5,2.37791342026223,1.12704410091107
"8147",814.6,2.37909873014172,1.12758253063079
"8148",814.7,2.38028263106701,1.12812165105112
"8149",814.8,2.38146511490286,1.12866146197811
"8150",814.9,2.38264617349071,1.1292019632161
"8151",815,2.38382579864865,1.12974315456781
"8152",815.1,2.38500398217138,1.13028503583426
"8153",815.2,2.38618071583014,1.13082760681479
"8154",815.3,2.3873559913727,1.13137086730703
"8155",815.4,2.38852980052332,1.13191481710693
"8156",815.5,2.38970213498268,1.13245945600871
"8157",815.6,2.39087298642789,1.13300478380487
"8158",815.7,2.39204234651239,1.13355080028618
"8159",815.8,2.39321020686596,1.13409750524168
"8160",815.9,2.39437655909467,1.13464489845864
"8161",816,2.3955413947808,1.13519297972259
"8162",816.1,2.39670470548287,1.13574174881727
"8163",816.2,2.39786648273554,1.13629120552465
"8164",816.3,2.39902671804962,1.13684134962493
"8165",816.4,2.40018540291197,1.13739218089649
"8166",816.5,2.40134252878552,1.1379436991159
"8167",816.6,2.40249808710921,1.13849590405794
"8168",816.7,2.40365206929796,1.13904879549554
"8169",816.8,2.40480446674258,1.1396023731998
"8170",816.9,2.40595527080983,1.14015663693998
"8171",817,2.40710447284227,1.14071158648347
"8172",817.1,2.40825206415832,1.14126722159581
"8173",817.2,2.40939803605216,1.14182354204066
"8174",817.3,2.41054237979371,1.1423805475798
"8175",817.4,2.4116850866286,1.14293823797309
"8176",817.5,2.41282614777813,1.14349661297852
"8177",817.6,2.41396555443922,1.14405567235214
"8178",817.7,2.41510329778439,1.14461541584807
"8179",817.8,2.4162393689617,1.14517584321853
"8180",817.9,2.41737375909475,1.14573695421375
"8181",818,2.4185064592826,1.14629874858203
"8182",818.1,2.41963746059978,1.14686122606969
"8183",818.2,2.42076675409619,1.14742438642109
"8184",818.3,2.42189433079715,1.14798822937859
"8185",818.4,2.42302018170328,1.14855275468253
"8186",818.5,2.4241442977905,1.1491179620713
"8187",818.6,2.42526667001002,1.1496838512812
"8188",818.7,2.42638728928826,1.15025042204656
"8189",818.8,2.42750614652683,1.15081767409964
"8190",818.9,2.42862323260251,1.15138560717064
"8191",819,2.4297385383672,1.15195422098772
"8192",819.1,2.43085205464788,1.15252351527696
"8193",819.2,2.4319637722466,1.15309348976234
"8194",819.3,2.43307368194041,1.15366414416578
"8195",819.4,2.43418177448134,1.15423547820705
"8196",819.5,2.4352880405964,1.15480749160383
"8197",819.6,2.43639247098749,1.15538018407168
"8198",819.7,2.4374950563314,1.155953555324
"8199",819.8,2.43859578727978,1.15652760507204
"8200",819.9,2.43969465445907,1.15710233302489
"8201",820,2.44079164847051,1.15767773888949
"8202",820.1,2.44188675989009,1.15825382237056
"8203",820.2,2.44297997926852,1.15883058317065
"8204",820.3,2.44407129713118,1.15940802099009
"8205",820.4,2.4451607039781,1.15998613552699
"8206",820.5,2.44624819028396,1.16056492647723
"8207",820.6,2.44733374649798,1.16114439353446
"8208",820.7,2.44841736304398,1.16172453639005
"8209",820.8,2.44949903032028,1.16230535473312
"8210",820.9,2.45057873869969,1.16288684825052
"8211",821,2.45165647852951,1.16346901662679
"8212",821.1,2.45273224013143,1.16405185954419
"8213",821.2,2.45380601380159,1.16463537668264
"8214",821.3,2.45487778981044,1.16521956771976
"8215",821.4,2.45594755840283,1.16580443233082
"8216",821.5,2.45701530979788,1.16638997018872
"8217",821.6,2.45808103418901,1.16697618096404
"8218",821.7,2.45914472174389,1.16756306432495
"8219",821.8,2.46020636260439,1.16815061993723
"8220",821.9,2.46126594688662,1.1687388474643
"8221",822,2.4623234646808,1.16932774656712
"8222",822.1,2.46337890605132,1.16991731690426
"8223",822.2,2.46443226103668,1.17050755813182
"8224",822.3,2.46548351964944,1.17109846990348
"8225",822.4,2.46653267187624,1.17169005187044
"8226",822.5,2.46757970767771,1.17228230368142
"8227",822.6,2.46862461698852,1.17287522498268
"8228",822.7,2.46966738971728,1.17346881541793
"8229",822.8,2.47070801574656,1.1740630746284
"8230",822.9,2.47174648493284,1.17465800225279
"8231",823,2.4727827871065,1.17525359792725
"8232",823.1,2.4738169120718,1.17584986128537
"8233",823.2,2.47484884960682,1.17644679195818
"8234",823.3,2.47587858946347,1.17704438957413
"8235",823.4,2.47690612136745,1.17764265375907
"8236",823.5,2.47793143501822,1.17824158413625
"8237",823.6,2.47895452008901,1.17884118032628
"8238",823.7,2.47997536622675,1.17944144194717
"8239",823.8,2.48099396305207,1.18004236861424
"8240",823.9,2.48201030015927,1.18064395994018
"8241",824,2.48302436711631,1.18124621553497
"8242",824.1,2.48403615346478,1.18184913500594
"8243",824.2,2.48504564871987,1.18245271795767
"8244",824.3,2.48605284237035,1.18305696399207
"8245",824.4,2.48705772387857,1.18366187270828
"8246",824.5,2.48806028268041,1.1842674437027
"8247",824.6,2.48906050818526,1.18487367656899
"8248",824.7,2.49005838977605,1.185480570898
"8249",824.8,2.49105391680914,1.18608812627783
"8250",824.9,2.49204707861438,1.18669634229373
"8251",825,2.49303786449506,1.18730521852818
"8252",825.1,2.4940262637279,1.18791475456079
"8253",825.2,2.495012265563,1.18852494996834
"8254",825.3,2.49599585922385,1.18913580432474
"8255",825.4,2.49697703390734,1.18974731720102
"8256",825.5,2.49795577878366,1.19035948816532
"8257",825.6,2.49893208299637,1.19097231678287
"8258",825.7,2.49990593566233,1.19158580261599
"8259",825.8,2.5008773258717,1.19219994522405
"8260",825.9,2.50184624268794,1.19281474416347
"8261",826,2.50281267514774,1.19343019898769
"8262",826.1,2.50377661226109,1.1940463092472
"8263",826.2,2.50473804301117,1.19466307448944
"8264",826.3,2.50569695635443,1.19528049425888
"8265",826.4,2.50665334122048,1.19589856809695
"8266",826.5,2.50760718651217,1.196517295542
"8267",826.6,2.5085584811055,1.19713667612938
"8268",826.7,2.50950721384967,1.1977567093913
"8269",826.8,2.510453373567,1.19837739485691
"8270",826.9,2.51139694905298,1.19899873205226
"8271",827,2.51233792907623,1.19962072050024
"8272",827.1,2.5132763023785,1.20024335972062
"8273",827.2,2.51421205767464,1.20086664923002
"8274",827.3,2.5151451836526,1.20149058854187
"8275",827.4,2.51607566897342,1.20211517716642
"8276",827.5,2.51700350227125,1.20274041461069
"8277",827.6,2.51792867215329,1.2033663003785
"8278",827.7,2.5188511671998,1.20399283397043
"8279",827.8,2.51977097596413,1.2046200148838
"8280",827.9,2.52068808697265,1.20524784261263
"8281",828,2.52160248872478,1.20587631664769
"8282",828.1,2.52251416969299,1.20650543647642
"8283",828.2,2.52342311832278,1.20713520158293
"8284",828.3,2.52432932303267,1.20776561144801
"8285",828.4,2.5252327722142,1.20839666554906
"8286",828.5,2.52613345423193,1.20902836336012
"8287",828.6,2.52703135742344,1.20966070435184
"8288",828.7,2.52792647009931,1.21029368799146
"8289",828.8,2.52881878054314,1.21092731374278
"8290",828.9,2.52970827701152,1.21156158106615
"8291",829,2.53059494773406,1.21219648941847
"8292",829.1,2.53147878091335,1.21283203825315
"8293",829.2,2.53235976472501,1.2134682270201
"8294",829.3,2.53323788731763,1.2141050551657
"8295",829.4,2.53411313681283,1.21474252213281
"8296",829.5,2.53498550130521,1.21538062736073
"8297",829.6,2.5358549688624,1.21601937028518
"8298",829.7,2.53672152752501,1.2166587503383
"8299",829.8,2.53758516530667,1.2172987669486
"8300",829.9,2.53844587019403,1.21793941954099
"8301",830,2.53930363014675,1.2185807075367
"8302",830.1,2.5401584330975,1.21922263035332
"8303",830.2,2.54101026695199,1.21986518740473
"8304",830.3,2.54185911958896,1.22050837810113
"8305",830.4,2.54270497886018,1.22115220184899
"8306",830.5,2.54354783259047,1.22179665805101
"8307",830.6,2.5443876685777,1.22244174610617
"8308",830.7,2.54522447459281,1.22308746540965
"8309",830.8,2.54605823837978,1.22373381535282
"8310",830.9,2.5468889476557,1.22438079532323
"8311",831,2.54771659011073,1.22502840470461
"8312",831.1,2.54854115340813,1.2256766428768
"8313",831.2,2.54936262518429,1.2263255092158
"8314",831.3,2.55018099304868,1.22697500309367
"8315",831.4,2.55099624458395,1.22762512387857
"8316",831.5,2.55180836734586,1.22827587093471
"8317",831.6,2.55261734886336,1.22892724362236
"8318",831.7,2.55342317663857,1.22957924129778
"8319",831.8,2.55422583814678,1.23023186331325
"8320",831.9,2.55502532083651,1.23088510901702
"8321",832,2.55582161212949,1.2315389777533
"8322",832.1,2.55661469942072,1.23219346886222
"8323",832.2,2.55740457007842,1.23284858167986
"8324",832.3,2.55819121144411,1.23350431553815
"8325",832.4,2.55897461083261,1.23416066976494
"8326",832.5,2.55975475553205,1.23481764368389
"8327",832.6,2.5605316328039,1.23547523661451
"8328",832.7,2.561305229883,1.23613344787213
"8329",832.8,2.56207553397757,1.23679227676784
"8330",832.9,2.56284253226922,1.23745172260851
"8331",833,2.56360621191302,1.23811178469677
"8332",833.1,2.56436656003748,1.23877246233094
"8333",833.2,2.56512356374458,1.23943375480507
"8334",833.3,2.56587721010983,1.24009566140885
"8335",833.4,2.56662748618227,1.24075818142767
"8336",833.5,2.56737437898448,1.24142131414252
"8337",833.6,2.56811787551266,1.24208505883002
"8338",833.7,2.56885796273662,1.24274941476236
"8339",833.8,2.56959462759982,1.24341438120731
"8340",833.9,2.57032785701941,1.24407995742817
"8341",834,2.57105763788624,1.24474614268377
"8342",834.1,2.57178395706492,1.24541293622844
"8343",834.2,2.57250680139384,1.24608033731196
"8344",834.3,2.57322615768519,1.24674834517959
"8345",834.4,2.57394201272505,1.24741695907198
"8346",834.5,2.57465435327334,1.24808617822522
"8347",834.6,2.57536316606395,1.24875600187076
"8348",834.7,2.57606843780468,1.24942642923539
"8349",834.8,2.57677015517739,1.25009745954127
"8350",834.9,2.57746830483794,1.25076909200583
"8351",835,2.57816287341629,1.25144132584181
"8352",835.1,2.57885384751652,1.25211416025718
"8353",835.2,2.57954121371688,1.25278759445517
"8354",835.3,2.58022495856982,1.25346162763421
"8355",835.4,2.58090506860206,1.2541362589879
"8356",835.5,2.58158153031461,1.25481148770503
"8357",835.6,2.58225433018282,1.2554873129695
"8358",835.7,2.58292345465645,1.25616373396033
"8359",835.8,2.5835888901597,1.25684074985163
"8360",835.9,2.58425062309125,1.25751835981255
"8361",836,2.58490863982432,1.2581965630073
"8362",836.1,2.58556292670674,1.25887535859507
"8363",836.2,2.58621347006097,1.25955474573005
"8364",836.3,2.58686025618418,1.26023472356139
"8365",836.4,2.58750327134828,1.26091529123316
"8366",836.5,2.58814250179999,1.26159644788433
"8367",836.6,2.58877793376091,1.26227819264877
"8368",836.7,2.58940955342754,1.26296052465519
"8369",836.8,2.59003734697136,1.2636434430271
"8370",836.9,2.59066130053892,1.26432694688285
"8371",837,2.59128140025184,1.26501103533554
"8372",837.1,2.5918976322069,1.26569570749302
"8373",837.2,2.59250998247612,1.26638096245785
"8374",837.3,2.59311843710681,1.26706679932728
"8375",837.4,2.59372298212161,1.26775321719324
"8376",837.5,2.59432360351861,1.26844021514227
"8377",837.6,2.59492028727136,1.26912779225554
"8378",837.7,2.59551301932897,1.26981594760879
"8379",837.8,2.5961017856162,1.27050468027231
"8380",837.9,2.59668657203345,1.27119398931091
"8381",838,2.59726736445694,1.27188387378391
"8382",838.1,2.59784414873871,1.27257433274509
"8383",838.2,2.5984169107067,1.27326536524266
"8384",838.3,2.59898563616484,1.27395697031925
"8385",838.4,2.59955031089315,1.27464914701186
"8386",838.5,2.60011092064777,1.27534189435186
"8387",838.6,2.60066745116106,1.27603521136492
"8388",838.7,2.60121988814169,1.27672909707103
"8389",838.8,2.60176821727472,1.27742355048441
"8390",838.9,2.60231242422164,1.27811857061355
"8391",839,2.60285249462054,1.27881415646112
"8392",839.1,2.6033884140861,1.27951030702398
"8393",839.2,2.60392016820974,1.28020702129311
"8394",839.3,2.60444774255969,1.28090429825364
"8395",839.4,2.60497112268107,1.28160213688475
"8396",839.5,2.60549029409599,1.2823005361597
"8397",839.6,2.60600524230363,1.28299949504575
"8398",839.7,2.60651595278036,1.28369901250417
"8399",839.8,2.60702241097979,1.28439908749017
"8400",839.9,2.60752460233291,1.28509971895292
"8401",840,2.60802251224817,1.28580090583547
"8402",840.1,2.60851612611157,1.28650264707472
"8403",840.2,2.60900542928675,1.28720494160143
"8404",840.3,2.60949040711513,1.28790778834017
"8405",840.4,2.60997104491599,1.28861118620924
"8406",840.5,2.61044732798655,1.28931513412072
"8407",840.6,2.61091924160211,1.29001963098038
"8408",840.7,2.61138677101616,1.29072467568767
"8409",840.8,2.61184990146046,1.29143026713566
"8410",840.9,2.61230861814515,1.29213640421106
"8411",841,2.61276290625889,1.29284308579413
"8412",841.1,2.61321275096896,1.29355031075869
"8413",841.2,2.61365813742135,1.29425807797205
